time,close,EMA 1,EMA 2,Upper ATR 3,Lower ATR 3,K,RSI
2020-08-30T02:00:00+02:00,11612.5,11514.66442,11486.61378,11820.97261,11152.25496,85.49742079,58.42995139
2020-08-30T06:00:00+02:00,11596,11532.73899,11496.55799,11817.21261,11175.90336,87.26602143,57.10893822
2020-08-30T10:00:00+02:00,11602.5,11548.24144,11506.18908,11814.65409,11197.72407,95.11406751,57.51641873
2020-08-30T14:00:00+02:00,11616.5,11563.41001,11516.21734,11820.75628,11211.67841,95.11406751,58.43241601
2020-08-30T18:00:00+02:00,11643,11581.09667,11527.74304,11829.60062,11225.88545,98.00252076,60.18246405
2020-08-30T22:00:00+02:00,11710,11609.74186,11544.31185,11850.10818,11238.51553,100,64.27744016
2020-08-31T02:00:00+02:00,11680,11625.35478,11556.64714,11851.4223,11261.87198,93.71068437,61.24042924
2020-08-31T06:00:00+02:00,11628,11625.9426,11563.13376,11856.03213,11270.2354,77.14257308,56.27696161
2020-08-31T10:00:00+02:00,11679,11637.73314,11573.66706,11875.53697,11271.79715,67.71439374,59.72472167
2020-08-31T14:00:00+02:00,11746,11661.79244,11589.33369,11891.92718,11286.7402,72.94654147,63.76695052
2020-08-31T18:00:00+02:00,11731,11677.1719,11602.21244,11893.04926,11311.37563,85.07735641,62.26036039
2020-08-31T22:00:00+02:00,11661,11673.57814,11607.55677,11899.58381,11315.52973,75.53141964,55.65229937
2020-09-01T02:00:00+02:00,11690,11677.22744,11615.05161,11921.041,11309.06221,62.02530288,57.65734888
2020-09-01T06:00:00+02:00,11930,11733.39912,11643.68328,11983.102,11304.26456,66.46259922,69.81886042
2020-09-01T10:00:00+02:00,11884,11766.86598,11665.53025,12002.45478,11328.60573,76.24248774,65.91134282
2020-09-01T14:00:00+02:00,12054.5,11830.78465,11700.89114,12065.71392,11336.06836,90.80577239,72.13608723
2020-09-01T18:00:00+02:00,11972.5,11862.27695,11725.58285,12084.91829,11366.24742,78.20161688,65.90316046
2020-09-01T22:00:00+02:00,11927.5,11876.77096,11743.93896,12117.03615,11370.84177,68.31696571,62.70132152
2020-09-02T02:00:00+02:00,11844.5,11869.59964,11753.08087,12125.1354,11381.02634,38.07891771,57.18296017
2020-09-02T06:00:00+02:00,11732,11839.02194,11751.16443,12134.46507,11367.86379,17.34973989,50.67312168
2020-09-02T10:00:00+02:00,11415.5,11744.90595,11720.64948,12202.78579,11238.51317,3.09528533,37.67762295
2020-09-02T14:00:00+02:00,11346,11656.26019,11686.59044,12193.64558,11179.5353,-7.11E-15,35.52323658
2020-09-02T18:00:00+02:00,11394,11597.98015,11659.99131,12162.32822,11157.65439,2.394647875,38.15348312
2020-09-02T22:00:00+02:00,11388.5,11551.429,11635.31028,12128.44456,11142.176,4.615316251,37.96238656
2020-09-03T02:00:00+02:00,11356,11508.00033,11609.91843,12090.75741,11129.07946,5.768414378,36.78978286
2020-09-03T06:00:00+02:00,11406.5,11485.4447,11591.42585,12074.99061,11107.86109,7.355233077,39.89642181
2020-09-03T10:00:00+02:00,11228,11428.23477,11558.38714,12063.7687,11053.00557,5.134564701,33.60878024
2020-09-03T14:00:00+02:00,10682,11262.40482,11478.71558,12118.14132,10839.28984,3.981466573,22.12340993
2020-09-03T18:00:00+02:00,10686,11134.31486,11406.65053,12043.26014,10770.04091,0.13956628,22.33281243
2020-09-03T22:00:00+02:00,10145.5,10914.57823,11292.00048,12070.85226,10513.14869,0.13956628,16.05191006
2020-09-04T02:00:00+02:00,10266,10770.44973,11198.72771,11982.26865,10415.18676,3.933769832,21.36183094
2020-09-04T06:00:00+02:00,10293.5,10664.4609,11116.43428,11892.65087,10340.21769,9.073009823,22.56559542
2020-09-04T10:00:00+02:00,10423.5,10610.91403,11053.44025,11822.74852,10284.13199,20.73432587,28.16377678
2020-09-04T14:00:00+02:00,10426,10569.82203,10996.40023,11842.11505,10150.68542,34.02198843,28.27117277
2020-09-04T18:00:00+02:00,10567,10569.19491,10957.36385,11802.56332,10112.16438,54.1723364,34.24228307
2020-09-04T22:00:00+02:00,10448.5,10542.37382,10911.1035,11735.46729,10086.7397,64.58626671,31.84311419
2020-09-05T02:00:00+02:00,10405,10511.8463,10865.09409,11669.57475,10060.61342,68.37988831,30.98488442
2020-09-05T06:00:00+02:00,10408,10488.76935,10823.54008,11597.66498,10049.41518,64.01896132,31.12275782
2020-09-05T10:00:00+02:00,10232,10431.70949,10769.76371,11546.87969,9992.647726,58.13599188,27.63481818
2020-09-05T14:00:00+02:00,10269.5,10395.66294,10724.28519,11523.57146,9924.99892,61.81040806,29.44906733
2020-09-05T18:00:00+02:00,9961,10299.07117,10654.89563,11496.41145,9813.379805,55.48425681,24.09682589
2020-09-05T22:00:00+02:00,10161,10268.38869,10609.99602,11453.01072,9766.981333,69.69578238,32.6436053
2020-09-06T02:00:00+02:00,10170.5,10246.63565,10570.04184,11392.05548,9748.028198,76.25655573,33.02935477
2020-09-06T06:00:00+02:00,10233,10243.6055,10539.40167,11356.70006,9722.103291,94.84781308,35.64078446
2020-09-06T10:00:00+02:00,10263.5,10248.0265,10514.3197,11295.09677,9733.542634,97.77734392,36.93319121
2020-09-06T14:00:00+02:00,10178.5,10232.57617,10483.79064,11244.2622,9723.319075,94.5483271,34.83380126
2020-09-06T18:00:00+02:00,10260.5,10238.78147,10463.49149,11196.96509,9730.017895,94.5483271,38.4675911
2020-09-06T22:00:00+02:00,10255.5,10242.4967,10444.58317,11159.73723,9729.42912,94.22280179,38.32724967
2020-09-07T02:00:00+02:00,10206,10234.38632,10422.89379,11111.9297,9733.857887,96.0204766,36.89226864
2020-09-07T06:00:00+02:00,10120,10208.96714,10395.35799,11072.24848,9718.46751,86.76444067,34.47710153
2020-09-07T10:00:00+02:00,10032.5,10169.75222,10362.3709,11029.4835,9695.258311,72.48151274,32.16955155
2020-09-07T14:00:00+02:00,10149,10165.14061,10342.97355,11023.50667,9662.440427,75.30387484,38.10905374
2020-09-07T18:00:00+02:00,10149.5,10161.66492,10325.38504,10979.59437,9671.175717,83.78635181,38.13409208
2020-09-07T22:00:00+02:00,10378,10209.73938,10330.16822,11006.96974,9653.366704,98.39480506,48.40653956
2020-09-08T02:00:00+02:00,10308.5,10231.68619,10328.19838,10984.94265,9671.454117,94.10039456,45.90959291
2020-09-08T06:00:00+02:00,10276.5,10241.64481,10323.49853,10952.72535,9694.271711,87.39739007,44.76463343
2020-09-08T10:00:00+02:00,9990.5,10185.83485,10293.22594,10963.22227,9623.229605,62.13150891,36.09928528
2020-09-08T14:00:00+02:00,10098,10166.316,10275.47812,10945.72472,9605.23153,51.52390407,40.74252633
2020-09-08T18:00:00+02:00,9996,10128.468,10250.07102,10921.19286,9578.949185,37.48574807,37.92651231
2020-09-08T22:00:00+02:00,10122,10127.03067,10238.4282,10943.46991,9533.386496,51.96739626,43.15343572
2020-09-09T02:00:00+02:00,10029,10105.24607,10219.38927,10908.35657,9530.421976,51.35919545,40.44626585
2020-09-09T06:00:00+02:00,10189.5,10123.96917,10216.67207,10897.03456,9536.309576,69.29832648,46.66483597
2020-09-09T10:00:00+02:00,10222.5,10145.86491,10217.20188,10877.89562,9556.508138,78.98134347,47.87012664
2020-09-09T14:00:00+02:00,10247.5,10168.45048,10219.95625,10855.10044,9584.812065,95.3231956,48.8138429
2020-09-09T18:00:00+02:00,10281,10193.46149,10225.50569,10843.461,9607.550367,98.89878402,50.11700011
2020-09-09T22:00:00+02:00,10219.5,10199.24782,10224.95971,10824.16822,9625.751204,94.28891597,47.71530969
2020-09-10T02:00:00+02:00,10371,10237.41497,10238.2361,10833.75115,9642.721059,94.28891597,53.61262027
2020-09-10T06:00:00+02:00,10273.5,10245.43387,10241.44191,10829.02731,9653.856514,86.89039948,49.72543934
2020-09-10T10:00:00+02:00,10291,10255.55968,10245.94719,10810.63364,9681.260752,86.52547937,50.42028739
2020-09-10T14:00:00+02:00,10413.5,10290.65753,10261.17927,10827.20953,9695.148999,86.52547937,55.09855051
2020-09-10T18:00:00+02:00,10275,10287.17808,10262.4357,10827.35666,9697.514734,82.90240228,49.42065373
2020-09-10T22:00:00+02:00,10339,10298.69406,10269.39609,10811.75127,9727.040909,82.74612584,51.8879217
2020-09-11T02:00:00+02:00,10222,10281.65093,10265.08735,10802.13145,9728.043258,65.09903124,47.3414429
2020-09-11T06:00:00+02:00,10262.5,10277.39517,10264.85214,10780.78594,9748.918336,62.26271918,49.00705116
2020-09-11T10:00:00+02:00,10263.5,10274.30736,10264.72922,10760.73918,9768.719258,44.58838629,49.0499039
2020-09-11T14:00:00+02:00,10316,10283.57239,10269.3902,10746.14945,9792.630949,46.17426747,51.36089368
2020-09-11T18:00:00+02:00,10325,10292.77852,10274.44563,10731.61494,9817.276332,45.7066166,51.76480401
2020-09-11T22:00:00+02:00,10387,10313.71663,10284.67785,10727.1922,9842.163497,67.31619513,54.56400009
2020-09-12T02:00:00+02:00,10350.5,10321.89071,10290.66168,10715.49644,9865.826926,72.75989011,52.62771351
2020-09-12T06:00:00+02:00,10338.5,10325.58166,10295.01062,10701.92861,9888.092632,73.66180106,51.97469062
2020-09-12T10:00:00+02:00,10342,10329.23018,10299.28238,10682.92051,9915.64425,63.33639816,52.16114225
2020-09-12T14:00:00+02:00,10356,10335.17903,10304.43853,10680.60251,9928.27455,64.71288494,52.9480402
2020-09-12T18:00:00+02:00,10453.5,10361.47258,10317.98957,10695.67755,9940.301591,78.13653049,58.11523631
2020-09-12T22:00:00+02:00,10431.5,10377.03423,10328.3087,10692.0904,9964.527005,86.08546522,56.60469559
2020-09-13T02:00:00+02:00,10546.5,10414.69329,10348.14427,10718.29871,9977.989842,95.32649688,62.14379706
2020-09-13T06:00:00+02:00,10539,10442.317,10365.49479,10720.24534,10010.74425,94.08308682,61.59163518
2020-09-13T10:00:00+02:00,10327.5,10416.80211,10362.04072,10742.98766,9981.093788,65.42325661,48.50355376
2020-09-13T14:00:00+02:00,10287,10387.9572,10355.21884,10727.91956,9982.518114,32.08992327,46.46730392
2020-09-13T18:00:00+02:00,10305,10369.52227,10350.65349,10716.98273,9984.324245,2.242170083,47.52178484
2020-09-13T22:00:00+02:00,10320,10358.51732,10347.86681,10695.31539,10000.41822,6.422643395,48.43335876
2020-09-14T02:00:00+02:00,10341,10354.62458,10347.24255,10695.58767,9998.89744,13.40143237,49.74939204
2020-09-14T06:00:00+02:00,10391.5,10362.81912,10351.26596,10691.22928,10011.30264,24.76221249,52.86470059
2020-09-14T10:00:00+02:00,10464,10385.30376,10361.51451,10710.73045,10012.29857,42.95098552,56.98744402
2020-09-14T14:00:00+02:00,10688,10452.56959,10391.19501,10766.89552,10015.49449,69.30552988,66.68348255
2020-09-14T18:00:00+02:00,10659.5,10498.55413,10415.58637,10785.23685,10045.93589,85.74158112,64.6855185
2020-09-14T22:00:00+02:00,10662,10534.87543,10437.98761,10805.66305,10070.31216,93.57568039,64.78519082
2020-09-15T02:00:00+02:00,10740.5,10580.56978,10465.48873,10846.75879,10084.21868,93.57568039,67.85331066
2020-09-15T06:00:00+02:00,10733,10614.44316,10489.80794,10857.55871,10122.05718,95.93035928,67.25044791
2020-09-15T10:00:00+02:00,10820,10660.12246,10519.8254,10917.45111,10122.19969,99.06034702,70.52223228
2020-09-15T14:00:00+02:00,10783.5,10687.53969,10543.79582,10952.98398,10134.60766,94.83983737,67.47651056
2020-09-15T18:00:00+02:00,10772,10706.30865,10564.54165,10971.60923,10157.47408,90.20857836,66.50199561
2020-09-15T22:00:00+02:00,10778.5,10722.35117,10583.99241,10990.05516,10177.92966,84.80531623,66.79390889
2020-09-16T02:00:00+02:00,10772,10733.38424,10601.08401,11002.99942,10199.1686,82.46243846,66.17289724
2020-09-16T06:00:00+02:00,10909,10772.40997,10629.07637,11042.03354,10216.11921,88.03335046,72.06761255
2020-09-16T10:00:00+02:00,10887.5,10797.98553,10652.56943,11057.77966,10247.3592,89.85773616,70.00586709
2020-09-16T14:00:00+02:00,10992,10841.09986,10683.42676,11093.01482,10273.83869,96.42112358,73.91240052
2020-09-16T18:00:00+02:00,10969,10869.52211,10709.38796,11119.29117,10299.48475,88.42483973,71.69897749
2020-09-16T22:00:00+02:00,10947,10886.73942,10730.98905,11133.36346,10328.61465,76.25623551,69.55339614
2020-09-17T02:00:00+02:00,10871,10883.24177,10743.71732,11152.49356,10334.94109,42.92290217,62.58579341
2020-09-17T06:00:00+02:00,10878,10882.07693,10755.92484,11153.0742,10358.77548,18.66916966,62.95390258
2020-09-17T10:00:00+02:00,10874,10880.28206,10766.65894,11161.58335,10371.73454,1.083316966,62.57503466
2020-09-17T14:00:00+02:00,10832.5,10869.66382,10772.64449,11167.43144,10377.85755,1.083316966,58.63249275
2020-09-17T18:00:00+02:00,10911.5,10878.96075,10785.26772,11177.46275,10393.0727,10.32284805,63.36445773
2020-09-17T22:00:00+02:00,10928,10889.85836,10798.24338,11174.74591,10421.74086,22.65040671,64.28341153
2020-09-18T02:00:00+02:00,10920.5,10896.66762,10809.35762,11171.60996,10447.10528,33.27694358,63.50366785
2020-09-18T06:00:00+02:00,10942.5,10906.85259,10821.46147,11180.01722,10462.90573,36.51879644,64.85051411
2020-09-18T10:00:00+02:00,10969.5,10920.77424,10834.91952,11190.79271,10479.04633,41.32200456,66.48518884
2020-09-18T14:00:00+02:00,10892.5,10914.49107,10840.15411,11196.75065,10483.55758,30.69546769,58.17584524
2020-09-18T18:00:00+02:00,10865,10903.49306,10842.41283,11191.00247,10493.82319,17.13076678,55.50762831
2020-09-18T22:00:00+02:00,10917,10906.4946,10849.19348,11192.81243,10505.57453,7.824148414,59.30813388
2020-09-19T02:00:00+02:00,10964.5,10919.38469,10859.67589,11189.03635,10530.31544,24.32915465,62.46239288
2020-09-19T06:00:00+02:00,10898,10914.63254,10863.1599,11184.31604,10542.00376,25.60043638,55.92629548
2020-09-19T10:00:00+02:00,11128,10962.04753,10887.23627,11242.45269,10532.01986,51.1096213,68.28669024
2020-09-19T14:00:00+02:00,11085.5,10989.48141,10905.26025,11261.78263,10548.73787,58.522753,64.67716929
2020-09-19T18:00:00+02:00,11054.5,11003.92999,10918.8275,11269.06257,10568.59243,74.44396996,62.09874848
2020-09-19T22:00:00+02:00,11071,11018.83443,10932.66136,11268.48678,10596.83594,60.51180401,62.94548989
2020-09-20T02:00:00+02:00,10939.5,11001.20456,10933.28306,11281.76381,10584.80231,36.59366607,52.8179241
2020-09-20T06:00:00+02:00,10960,10992.04799,10935.71187,11271.08685,10600.33689,22.07526918,54.05887577
2020-09-20T10:00:00+02:00,10948,10982.25955,10936.82897,11258.53431,10615.12363,3.448270454,53.17718712
2020-09-20T14:00:00+02:00,10827,10947.75743,10926.84452,11261.03519,10592.65385,3.448270454,45.17615032
2020-09-20T18:00:00+02:00,10860,10928.25578,10920.76775,11259.37337,10582.16212,4.12068061,47.49634127
2020-09-20T22:00:00+02:00,10912,10924.64338,10919.97068,11257.64019,10582.30117,11.7672031,51.01435188
2020-09-21T02:00:00+02:00,10952,10930.72263,10922.88243,11251.64698,10594.11789,23.90346248,53.59041553
2020-09-21T06:00:00+02:00,10893,10922.33982,10920.16585,11244.73293,10595.59877,26.73415236,49.45890441
2020-09-21T10:00:00+02:00,10630,10857.37542,10893.78714,11264.92085,10522.65342,18.31346122,36.09895416
2020-09-21T14:00:00+02:00,10420.5,10760.29199,10850.76103,11270.27805,10431.24401,6.177201841,29.3076357
2020-09-21T18:00:00+02:00,10486,10699.33822,10817.60094,11236.72389,10398.47799,3.968714042,33.51878264
2020-09-21T22:00:00+02:00,10408,10634.59639,10780.36449,11196.22866,10364.50032,5.784340208,31.13984875
2020-09-22T02:00:00+02:00,10443.5,10592.13053,10749.74045,11161.93574,10337.54515,9.893896516,33.45473538
2020-09-22T06:00:00+02:00,10385.5,10546.21263,10716.62768,11127.34474,10305.91062,8.994118737,31.58643505
2020-09-22T10:00:00+02:00,10450.5,10524.94316,10692.43425,11098.45724,10286.41127,16.06519139,35.90634017
2020-09-22T14:00:00+02:00,10449.5,10508.17801,10670.34932,11067.51352,10273.18512,20.96226385,35.8688152
2020-09-22T18:00:00+02:00,10490,10504.13845,10653.95393,11033.14211,10274.76574,30.73774113,38.66457768
2020-09-22T22:00:00+02:00,10521,10507.88546,10641.86721,11019.47052,10264.26389,37.61611849,40.79223191
2020-09-23T02:00:00+02:00,10474,10500.35536,10626.60655,10988.05963,10265.15347,41.37304076,38.60567069
2020-09-23T06:00:00+02:00,10424.5,10483.49861,10608.23323,10964.11823,10252.34823,38.25496211,36.39310916
2020-09-23T10:00:00+02:00,10475.5,10481.72114,10596.16657,10943.66693,10248.66621,40.50107449,40.19608472
2020-09-23T14:00:00+02:00,10448,10474.22756,10582.69688,10921.55436,10243.83941,55.42594433,38.84734571
2020-09-23T18:00:00+02:00,10287.5,10432.73254,10555.8608,10919.79989,10191.92172,53.75043907,32.08145152
2020-09-23T22:00:00+02:00,10234,10388.56976,10526.60073,10902.25845,10150.94301,35.73925051,30.19370497
2020-09-24T02:00:00+02:00,10295,10367.77648,10505.54612,10884.264,10126.82823,22.84468394,34.89749687
2020-09-24T06:00:00+02:00,10334.5,10360.3817,10489.99647,10858.37736,10121.61558,38.77725017,37.81936499
2020-09-24T10:00:00+02:00,10401,10369.40799,10481.90588,10855.90243,10107.90934,72.1105835,42.49835804
2020-09-24T14:00:00+02:00,10530.5,10405.20622,10486.32353,10877.32032,10095.32674,90.65006253,50.33578693
2020-09-24T18:00:00+02:00,10643.5,10458.16039,10500.6123,10906.00218,10095.22242,100,55.97462691
2020-09-24T22:00:00+02:00,10722.5,10516.90253,10520.78391,10934.18165,10107.38617,100,59.44167271
2020-09-25T02:00:00+02:00,10662,10549.14641,10533.62174,10936.24107,10131.0024,95.86843163,55.81647336
2020-09-25T06:00:00+02:00,10683,10578.89165,10547.20158,10938.95524,10155.44791,92.85925173,56.80130081
2020-09-25T10:00:00+02:00,10627,10589.5824,10554.45598,10944.58438,10164.32758,85.95560076,53.38413988
2020-09-25T14:00:00+02:00,10647,10602.34186,10562.86907,10950.52402,10175.21413,84.38499708,54.43836439
2020-09-25T18:00:00+02:00,10716,10627.59923,10576.79007,10960.21966,10193.36047,85.71682674,57.96990014
2020-09-25T22:00:00+02:00,10684,10640.13273,10586.53642,10962.93533,10210.13752,88.48083201,55.80938598
2020-09-26T02:00:00+02:00,10702.5,10653.99212,10597.07857,10965.87755,10228.27958,91.18547877,56.81152702
2020-09-26T06:00:00+02:00,10698,10663.77165,10606.25324,10978.92373,10233.58276,88.8352034,56.47603017
2020-09-26T10:00:00+02:00,10703,10672.48906,10615.0484,10974.06385,10256.03295,88.87376717,56.78142704
2020-09-26T14:00:00+02:00,10719.5,10682.93594,10624.544,10972.37978,10276.70823,88.70633063,57.83292438
2020-09-26T18:00:00+02:00,10719.5,10691.06129,10633.17637,10974.5953,10291.75743,86.8449142,57.83292438
2020-09-26T22:00:00+02:00,10726.5,10698.93656,10641.66033,10969.62077,10313.69989,84.83818509,58.33172473
2020-09-27T02:00:00+02:00,10773,10715.3951,10653.6003,10974.09928,10333.10132,88.00314691,61.58274162
2020-09-27T06:00:00+02:00,10669,10705.08508,10655.00027,10988.07076,10321.92979,60.55885561,51.84070664
2020-09-27T10:00:00+02:00,10628,10687.95506,10652.5457,10975.43258,10329.65883,33.33333333,48.57808822
2020-09-27T14:00:00+02:00,10745.5,10700.74282,10660.99609,10995.53391,10326.45828,21.43736404,56.9416529
2020-09-27T18:00:00+02:00,10732.5,10707.79997,10667.49645,10992.38871,10342.60419,40.10008144,55.85915336
2020-09-27T22:00:00+02:00,10770,10721.6222,10676.81495,10994.14348,10359.48643,65.07195967,58.32060686
2020-09-28T02:00:00+02:00,10885.5,10758.03949,10695.78632,11029.34138,10362.23127,76.96792897,64.82643724
2020-09-28T06:00:00+02:00,10858.5,10780.36405,10710.57847,11035.73674,10385.42021,86.61014004,62.37533893
2020-09-28T10:00:00+02:00,10872,10800.72759,10725.25316,11042.18584,10408.32048,91.48330203,63.12606712
2020-09-28T14:00:00+02:00,10896.5,10822.01035,10740.82105,11057.18711,10424.455,90.83424793,64.51005552
2020-09-28T18:00:00+02:00,10864.5,10831.45249,10752.06459,11060.4045,10443.72468,88.57715771,61.27511924
2020-09-28T22:00:00+02:00,10688,10799.57416,10746.24054,11085.80617,10406.67491,58.73211749,47.2122877
2020-09-29T02:00:00+02:00,10689.5,10775.11324,10741.08231,11071.28611,10410.87851,26.25722948,47.32293515
2020-09-29T06:00:00+02:00,10722,10763.3103,10739.34755,11061.07251,10417.6226,5.066998829,49.7791665
2020-09-29T10:00:00+02:00,10755.5,10761.57467,10740.81596,11057.6677,10423.96421,14.60172291,52.25066938
2020-09-29T14:00:00+02:00,10726.5,10753.7803,10739.51451,11047.98399,10431.04503,19.58952559,49.95861222
2020-09-29T18:00:00+02:00,10741,10750.94024,10739.64955,11052.22835,10427.07075,22.11433472,51.11333747
2020-09-29T22:00:00+02:00,10834,10769.39796,10748.22687,11062.90718,10433.54655,32.68031135,57.83399015
2020-09-30T02:00:00+02:00,10739.5,10762.75397,10747.43351,11062.35095,10432.51608,33.27209273,50.27132399
2020-09-30T06:00:00+02:00,10702,10749.25309,10743.30319,11051.36938,10435.237,26.64367178,47.61071753
