time,close
2001-04-17T09:10:00+02:00,25.61
2001-04-18T09:10:00+02:00,24.13
2001-04-19T09:10:00+02:00,24.16
2001-04-20T09:10:00+02:00,25.38
2001-04-23T09:10:00+02:00,28.16
2001-04-24T09:10:00+02:00,28.49
2001-04-25T09:10:00+02:00,27.4
2001-04-26T09:10:00+02:00,27.49
2001-04-27T09:10:00+02:00,26.61
2001-04-30T09:10:00+02:00,25.48
2001-05-01T09:10:00+02:00,24.2
2001-05-02T09:10:00+02:00,24.23
2001-05-03T09:10:00+02:00,25.78
2001-05-04T09:10:00+02:00,23.91
2001-05-07T09:10:00+02:00,24.86
2001-05-08T09:10:00+02:00,24.44
2001-05-09T09:10:00+02:00,24.35
2001-05-10T09:10:00+02:00,24
2001-05-11T09:10:00+02:00,23.54
2001-05-14T09:10:00+02:00,24.26
2001-05-15T09:10:00+02:00,23.71
2001-05-16T09:10:00+02:00,21.89
2001-05-17T09:10:00+02:00,21.47
2001-05-18T09:10:00+02:00,21.23
2001-05-21T09:10:00+02:00,20.76
2001-05-22T09:10:00+02:00,21.35
2001-05-23T09:10:00+02:00,22.08
2001-05-24T09:10:00+02:00,20.57
2001-05-25T09:10:00+02:00,20.6
2001-05-29T09:10:00+02:00,22.14
2001-05-30T09:10:00+02:00,22.76
2001-05-31T09:10:00+02:00,22.64
2001-06-01T09:10:00+02:00,21.59
2001-06-04T09:10:00+02:00,21.38
2001-06-05T09:10:00+02:00,19.58
2001-06-06T09:10:00+02:00,20.39
2001-06-07T09:10:00+02:00,19.67
2001-06-08T09:10:00+02:00,19.92
2001-06-11T09:10:00+02:00,20.7
2001-06-12T09:10:00+02:00,20.7
2001-06-13T09:10:00+02:00,21.45
2001-06-14T09:10:00+02:00,23.12
2001-06-15T09:10:00+02:00,22.81
2001-06-18T09:10:00+02:00,23.17
2001-06-19T09:10:00+02:00,22.34
2001-06-20T09:10:00+02:00,21.71
2001-06-21T09:10:00+02:00,19.38
2001-06-22T09:10:00+02:00,20.02
2001-06-25T09:10:00+02:00,20.67
2001-06-26T09:10:00+02:00,21.2
2001-06-27T09:10:00+02:00,20.88
2001-06-28T09:10:00+02:00,20.01
2001-06-29T09:10:00+02:00,19.06
2001-07-02T09:10:00+02:00,18.76
2001-07-03T09:10:00+02:00,18.92
2001-07-05T09:10:00+02:00,20.09
2001-07-06T09:10:00+02:00,21.63
2001-07-09T09:10:00+02:00,22.48
2001-07-10T09:10:00+02:00,23.25
2001-07-11T09:10:00+02:00,24.01
2001-07-12T09:10:00+02:00,22.09
2001-07-13T09:10:00+02:00,21.14
2001-07-16T09:10:00+02:00,22.91
2001-07-17T09:10:00+02:00,22.61
2001-07-18T09:10:00+02:00,23.6
2001-07-19T09:10:00+02:00,22.51
2001-07-20T09:10:00+02:00,22.34
2001-07-23T09:10:00+02:00,23.74
2001-07-24T09:10:00+02:00,25.24
2001-07-25T09:10:00+02:00,24
2001-07-26T09:10:00+02:00,23.01
2001-07-27T09:10:00+02:00,22
2001-07-30T09:10:00+02:00,22.69
2001-07-31T09:10:00+02:00,21.62
2001-08-01T09:10:00+02:00,20.56
2001-08-02T09:10:00+02:00,20.09
2001-08-03T09:10:00+02:00,19.89
2001-08-06T09:10:00+02:00,21.89
2001-08-07T09:10:00+02:00,21.01
2001-08-08T09:10:00+02:00,22.32
2001-08-09T09:10:00+02:00,21.02
2001-08-10T09:10:00+02:00,20.55
2001-08-13T09:10:00+02:00,20.42
2001-08-14T09:10:00+02:00,20.48
2001-08-15T09:10:00+02:00,20.91
2001-08-16T09:10:00+02:00,21.54
2001-08-17T09:10:00+02:00,23.84
2001-08-20T09:10:00+02:00,22.87
2001-08-21T09:10:00+02:00,24.4
2001-08-22T09:10:00+02:00,22.44
2001-08-23T09:10:00+02:00,22.23
2001-08-24T09:10:00+02:00,19.71
2001-08-27T09:10:00+02:00,20.56
2001-08-28T09:10:00+02:00,22
2001-08-29T09:10:00+02:00,23.03
2001-08-30T09:10:00+02:00,25.41
2001-08-31T09:10:00+02:00,24.92
2001-09-04T09:10:00+02:00,25.85
2001-09-05T09:10:00+02:00,26.35
2001-09-06T09:10:00+02:00,28.61
2001-09-07T09:10:00+02:00,30.99
2001-09-10T09:10:00+02:00,31.84
2001-09-17T09:10:00+02:00,41.76
2001-09-18T09:10:00+02:00,38.87
2001-09-19T09:10:00+02:00,40.56
2001-09-20T09:10:00+02:00,43.74
2001-09-21T09:10:00+02:00,42.66
2001-09-24T09:10:00+02:00,37.75
2001-09-25T09:10:00+02:00,35.81
2001-09-26T09:10:00+02:00,35.26
2001-09-27T09:10:00+02:00,34
2001-09-28T09:10:00+02:00,31.93
2001-10-01T09:10:00+02:00,32.32
2001-10-02T09:10:00+02:00,31.18
2001-10-03T09:10:00+02:00,31.34
2001-10-04T09:10:00+02:00,31.97
2001-10-05T09:10:00+02:00,33.39
2001-10-08T09:10:00+02:00,35.12
2001-10-09T09:10:00+02:00,34.83
2001-10-10T09:10:00+02:00,31.6
2001-10-11T09:10:00+02:00,31.5
2001-10-12T09:10:00+02:00,35.27
2001-10-15T09:10:00+02:00,35.31
2001-10-16T09:10:00+02:00,32.88
2001-10-17T09:10:00+02:00,35.08
2001-10-18T09:10:00+02:00,34.95
2001-10-19T09:10:00+02:00,34.11
2001-10-22T09:10:00+02:00,32.25
2001-10-23T09:10:00+02:00,32
2001-10-24T09:10:00+02:00,30.95
2001-10-25T09:10:00+02:00,29.46
2001-10-26T09:10:00+02:00,28.42
2001-10-29T09:10:00+01:00,31.64
2001-10-30T09:10:00+01:00,33.46
2001-10-31T09:10:00+01:00,33.56
2001-11-01T09:10:00+01:00,32.31
2001-11-02T09:10:00+01:00,30.71
2001-11-05T09:10:00+01:00,30.5
2001-11-06T09:10:00+01:00,28.8
2001-11-07T09:10:00+01:00,29.13
2001-11-08T09:10:00+01:00,28.62
2001-11-09T09:10:00+01:00,27.44
2001-11-12T09:10:00+01:00,29.35
2001-11-13T09:10:00+01:00,26.47
2001-11-14T09:10:00+01:00,26.56
2001-11-15T09:10:00+01:00,25.56
2001-11-16T09:10:00+01:00,25.07
2001-11-19T09:10:00+01:00,24.46
2001-11-20T09:10:00+01:00,24.12
2001-11-21T09:10:00+01:00,24.19
2001-11-23T09:10:00+01:00,23.25
2001-11-26T09:10:00+01:00,23.79
2001-11-27T09:10:00+01:00,24
2001-11-28T09:10:00+01:00,25.9
2001-11-29T09:10:00+01:00,25.18
2001-11-30T09:10:00+01:00,24.92
2001-12-03T09:10:00+01:00,25.77
2001-12-04T09:10:00+01:00,24.08
2001-12-05T09:10:00+01:00,23.02
2001-12-06T09:10:00+01:00,23.71
2001-12-07T09:10:00+01:00,23.49
2001-12-10T09:10:00+01:00,25.62
2001-12-11T09:10:00+01:00,25.3
2001-12-12T09:10:00+01:00,24.87
2001-12-13T09:10:00+01:00,25.91
2001-12-14T09:10:00+01:00,24.63
2001-12-17T09:10:00+01:00,24.26
2001-12-18T09:10:00+01:00,23.29
2001-12-19T09:10:00+01:00,22.58
2001-12-20T09:10:00+01:00,23.67
2001-12-21T09:10:00+01:00,22.5
2001-12-24T09:10:00+01:00,22.62
2001-12-26T09:10:00+01:00,22.29
2001-12-27T09:10:00+01:00,21.59
2001-12-28T09:10:00+01:00,21.4
2001-12-31T09:10:00+01:00,23.8
2002-01-02T09:10:00+01:00,22.71
2002-01-03T09:10:00+01:00,21.34
2002-01-04T09:10:00+01:00,20.45
2002-01-07T09:10:00+01:00,21.67
2002-01-08T09:10:00+01:00,21.83
2002-01-09T09:10:00+01:00,22.13
2002-01-10T09:10:00+01:00,22.03
2002-01-11T09:10:00+01:00,22.6
2002-01-14T09:10:00+01:00,23.58
2002-01-15T09:10:00+01:00,22.7
2002-01-16T09:10:00+01:00,23.45
2002-01-17T09:10:00+01:00,22.25
2002-01-18T09:10:00+01:00,22.52
2002-01-22T09:10:00+01:00,23.61
2002-01-23T09:10:00+01:00,21.88
2002-01-24T09:10:00+01:00,21.15
2002-01-25T09:10:00+01:00,21.01
2002-01-28T09:10:00+01:00,21.14
2002-01-29T09:10:00+01:00,24.35
2002-01-30T09:10:00+01:00,23.22
2002-01-31T09:10:00+01:00,21.09
2002-02-01T09:10:00+01:00,21.12
2002-02-04T09:10:00+01:00,24.87
2002-02-05T09:10:00+01:00,25.45
2002-02-06T09:10:00+01:00,26.09
2002-02-07T09:10:00+01:00,25.11
2002-02-08T09:10:00+01:00,23.26
2002-02-11T09:10:00+01:00,21.78
2002-02-12T09:10:00+01:00,21.62
2002-02-13T09:10:00+01:00,20.85
2002-02-14T09:10:00+01:00,21.77
2002-02-15T09:10:00+01:00,22.37
2002-02-19T09:10:00+01:00,24.43
2002-02-20T09:10:00+01:00,22.66
2002-02-21T09:10:00+01:00,23.8
2002-02-22T09:10:00+01:00,22.86
2002-02-25T09:10:00+01:00,21.84
2002-02-26T09:10:00+01:00,21.68
2002-02-27T09:10:00+01:00,21.49
2002-02-28T09:10:00+01:00,21.59
2002-03-01T09:10:00+01:00,19.96
2002-03-04T09:10:00+01:00,20.5
2002-03-05T09:10:00+01:00,20.3
2002-03-06T09:10:00+01:00,19.94
2002-03-07T09:10:00+01:00,20.04
2002-03-08T09:10:00+01:00,19.27
2002-03-11T09:10:00+01:00,19.84
2002-03-12T09:10:00+01:00,19.59
2002-03-13T09:10:00+01:00,19.46
2002-03-14T09:10:00+01:00,19.2
2002-03-15T09:10:00+01:00,18.42
2002-03-18T09:10:00+01:00,18.93
2002-03-19T09:10:00+01:00,18.16
2002-03-20T09:10:00+01:00,18.46
2002-03-21T09:10:00+01:00,18.15
2002-03-22T09:10:00+01:00,17.77
2002-03-25T09:10:00+01:00,18.48
2002-03-26T09:10:00+01:00,18.13
2002-03-27T09:10:00+01:00,17.7
2002-03-28T09:10:00+01:00,17.4
2002-04-01T10:10:00+02:00,18.73
2002-04-02T10:10:00+02:00,19.16
2002-04-03T10:10:00+02:00,20.2
2002-04-04T10:10:00+02:00,19.78
2002-04-05T10:10:00+02:00,19.13
2002-04-08T09:10:00+02:00,19.61
2002-04-09T09:10:00+02:00,19.47
2002-04-10T09:10:00+02:00,18.19
2002-04-11T09:10:00+02:00,20.3
2002-04-12T09:10:00+02:00,19.42
2002-04-15T09:10:00+02:00,19.82
2002-04-16T09:10:00+02:00,18.11
2002-04-17T09:10:00+02:00,18.43
2002-04-18T09:10:00+02:00,19.29
2002-04-19T09:10:00+02:00,18.3
2002-04-22T09:10:00+02:00,19.77
2002-04-23T09:10:00+02:00,20.28
2002-04-24T09:10:00+02:00,20.77
2002-04-25T09:10:00+02:00,20.95
2002-04-26T09:10:00+02:00,22.14
2002-04-29T09:10:00+02:00,24.05
2002-04-30T09:10:00+02:00,21.91
2002-05-01T09:10:00+02:00,20.06
2002-05-02T09:10:00+02:00,20.07
2002-05-03T09:10:00+02:00,20.19
2002-05-06T09:10:00+02:00,22.56
2002-05-07T09:10:00+02:00,21.94
2002-05-08T09:10:00+02:00,20.39
2002-05-09T09:10:00+02:00,21.56
2002-05-10T09:10:00+02:00,22.41
2002-05-13T09:10:00+02:00,20.72
2002-05-14T09:10:00+02:00,19.35
2002-05-15T09:10:00+02:00,19.19
2002-05-16T09:10:00+02:00,18.5
2002-05-17T09:10:00+02:00,17.7
2002-05-20T09:10:00+02:00,19.24
2002-05-21T09:10:00+02:00,20.05
2002-05-22T09:10:00+02:00,19.58
2002-05-23T09:10:00+02:00,18.23
2002-05-24T09:10:00+02:00,18.9
2002-05-28T09:10:00+02:00,20.31
2002-05-29T09:10:00+02:00,20.39
2002-05-30T09:10:00+02:00,20.61
2002-05-31T09:10:00+02:00,19.98
2002-06-03T09:10:00+02:00,23.37
2002-06-04T09:10:00+02:00,23.89
2002-06-05T09:10:00+02:00,22.61
2002-06-06T09:10:00+02:00,24.16
2002-06-07T09:10:00+02:00,23.51
2002-06-10T09:10:00+02:00,23.72
2002-06-11T09:10:00+02:00,24.45
2002-06-12T09:10:00+02:00,24.15
2002-06-13T09:10:00+02:00,25.02
2002-06-14T09:10:00+02:00,25.96
2002-06-17T09:10:00+02:00,24.64
2002-06-18T09:10:00+02:00,24.24
2002-06-19T09:10:00+02:00,26.06
2002-06-20T09:10:00+02:00,27.48
2002-06-21T09:10:00+02:00,27.23
2002-06-24T09:10:00+02:00,26.98
2002-06-25T09:10:00+02:00,27.84
2002-06-26T09:10:00+02:00,28.42
2002-06-27T09:10:00+02:00,26.29
2002-06-28T09:10:00+02:00,25.4
2002-07-01T09:10:00+02:00,27.11
2002-07-02T09:10:00+02:00,28.96
2002-07-03T09:10:00+02:00,29.42
2002-07-05T09:10:00+02:00,27.11
2002-07-08T09:10:00+02:00,28.25
2002-07-09T09:10:00+02:00,30.22
2002-07-10T09:10:00+02:00,34.1
2002-07-11T09:10:00+02:00,33.85
2002-07-12T09:10:00+02:00,32.94
2002-07-15T09:10:00+02:00,35.03
2002-07-16T09:10:00+02:00,36.65
2002-07-17T09:10:00+02:00,35.45
2002-07-18T09:10:00+02:00,35.12
2002-07-19T09:10:00+02:00,38.17
2002-07-22T09:10:00+02:00,41.87
2002-07-23T09:10:00+02:00,48.46
2002-07-24T09:10:00+02:00,39.86
2002-07-25T09:10:00+02:00,39.27
2002-07-26T09:10:00+02:00,35.51
2002-07-29T09:10:00+02:00,31.33
2002-07-30T09:10:00+02:00,31.92
2002-07-31T09:10:00+02:00,32.03
2002-08-01T09:10:00+02:00,36.95
2002-08-02T09:10:00+02:00,41.29
2002-08-05T09:10:00+02:00,45.08
2002-08-06T09:10:00+02:00,42.03
2002-08-07T09:10:00+02:00,38.73
2002-08-08T09:10:00+02:00,36.33
2002-08-09T09:10:00+02:00,35.33
2002-08-12T09:10:00+02:00,37.05
2002-08-13T09:10:00+02:00,35.82
2002-08-14T09:10:00+02:00,32.36
2002-08-15T09:10:00+02:00,29.43
2002-08-16T09:10:00+02:00,28.81
2002-08-19T09:10:00+02:00,28.61
2002-08-20T09:10:00+02:00,29.59
2002-08-21T09:10:00+02:00,28.23
2002-08-22T09:10:00+02:00,27.75
2002-08-23T09:10:00+02:00,29.32
2002-08-26T09:10:00+02:00,29.89
2002-08-27T09:10:00+02:00,30.11
2002-08-28T09:10:00+02:00,33.32
2002-08-29T09:10:00+02:00,33.67
2002-08-30T09:10:00+02:00,32.64
2002-09-03T09:10:00+02:00,39.97
2002-09-04T09:10:00+02:00,37.44
2002-09-05T09:10:00+02:00,38.86
2002-09-06T09:10:00+02:00,36.33
2002-09-09T09:10:00+02:00,36.45
2002-09-10T09:10:00+02:00,35.08
2002-09-11T09:10:00+02:00,34.81
2002-09-12T09:10:00+02:00,37.5
2002-09-13T09:10:00+02:00,35.82
2002-09-16T09:10:00+02:00,36.74
2002-09-17T09:10:00+02:00,38.01
2002-09-18T09:10:00+02:00,37.52
2002-09-19T09:10:00+02:00,40.65
2002-09-20T09:10:00+02:00,38.98
2002-09-23T09:10:00+02:00,39.68
2002-09-24T09:10:00+02:00,40.52
2002-09-25T09:10:00+02:00,37.33
2002-09-26T09:10:00+02:00,34.6
2002-09-27T09:10:00+02:00,36.97
2002-09-30T09:10:00+02:00,39.69
2002-10-01T09:10:00+02:00,34.12
2002-10-02T09:10:00+02:00,36.83
2002-10-03T09:10:00+02:00,37.31
2002-10-04T09:10:00+02:00,39.46
2002-10-07T09:10:00+02:00,43.44
2002-10-08T09:10:00+02:00,41.02
2002-10-09T09:10:00+02:00,42.13
2002-10-10T09:10:00+02:00,37.55
2002-10-11T09:10:00+02:00,35.7
2002-10-14T09:10:00+02:00,36.04
2002-10-15T09:10:00+02:00,34.02
2002-10-16T09:10:00+02:00,36
2002-10-17T09:10:00+02:00,34.1
2002-10-18T09:10:00+02:00,33.53
2002-10-21T09:10:00+02:00,33.11
2002-10-22T09:10:00+02:00,34.09
2002-10-23T09:10:00+02:00,33.2
2002-10-24T09:10:00+02:00,34.03
2002-10-25T09:10:00+02:00,30
2002-10-28T09:10:00+01:00,31.07
2002-10-29T09:10:00+01:00,32.27
2002-10-30T09:10:00+01:00,31.23
2002-10-31T09:10:00+01:00,31.14
2002-11-01T09:10:00+01:00,29.3
2002-11-04T09:10:00+01:00,30.82
2002-11-05T09:10:00+01:00,31.23
2002-11-06T09:10:00+01:00,30.31
2002-11-07T09:10:00+01:00,30.26
2002-11-08T09:10:00+01:00,29.41
2002-11-11T09:10:00+01:00,31.3
2002-11-12T09:10:00+01:00,30.58
2002-11-13T09:10:00+01:00,31.24
2002-11-14T09:10:00+01:00,28.67
2002-11-15T09:10:00+01:00,26.65
2002-11-18T09:10:00+01:00,27.66
2002-11-19T09:10:00+01:00,27.41
2002-11-20T09:10:00+01:00,25.32
2002-11-21T09:10:00+01:00,23.81
2002-11-22T09:10:00+01:00,23.16
2002-11-25T09:10:00+01:00,24.07
2002-11-26T09:10:00+01:00,25.97
2002-11-27T09:10:00+01:00,27.25
2002-11-29T09:10:00+01:00,27.5
2002-12-02T09:10:00+01:00,27.46
2002-12-03T09:10:00+01:00,28.33
2002-12-04T09:10:00+01:00,28.92
2002-12-05T09:10:00+01:00,30.1
2002-12-06T09:10:00+01:00,28.88
2002-12-09T09:10:00+01:00,30.78
2002-12-10T09:10:00+01:00,28.76
2002-12-11T09:10:00+01:00,27.76
2002-12-12T09:10:00+01:00,27.29
2002-12-13T09:10:00+01:00,28.18
2002-12-16T09:10:00+01:00,26.24
2002-12-17T09:10:00+01:00,26.66
2002-12-18T09:10:00+01:00,28.29
2002-12-19T09:10:00+01:00,30.21
2002-12-20T09:10:00+01:00,26.71
2002-12-23T09:10:00+01:00,26.2
2002-12-24T09:10:00+01:00,26.49
2002-12-26T09:10:00+01:00,27.37
2002-12-27T09:10:00+01:00,29.55
2002-12-30T09:10:00+01:00,29.62
2002-12-31T09:10:00+01:00,28.62
2003-01-02T09:10:00+01:00,25.39
2003-01-03T09:10:00+01:00,24.68
2003-01-06T09:10:00+01:00,24.91
2003-01-07T09:10:00+01:00,25.13
2003-01-08T09:10:00+01:00,25.53
2003-01-09T09:10:00+01:00,24.25
2003-01-10T09:10:00+01:00,24.32
2003-01-13T09:10:00+01:00,24.9
2003-01-14T09:10:00+01:00,24.57
2003-01-15T09:10:00+01:00,25.51
2003-01-16T09:10:00+01:00,25.01
2003-01-17T09:10:00+01:00,25.7
2003-01-21T09:10:00+01:00,27.59
2003-01-22T09:10:00+01:00,29.01
2003-01-23T09:10:00+01:00,27.53
2003-01-24T09:10:00+01:00,31.51
2003-01-27T09:10:00+01:00,34.69
2003-01-28T09:10:00+01:00,31.93
2003-01-29T09:10:00+01:00,31.26
2003-01-30T09:10:00+01:00,31.32
2003-01-31T09:10:00+01:00,31.17
2003-02-03T09:10:00+01:00,31.02
2003-02-04T09:10:00+01:00,32.76
2003-02-05T09:10:00+01:00,33.04
2003-02-06T09:10:00+01:00,33.35
2003-02-07T09:10:00+01:00,34.01
2003-02-10T09:10:00+01:00,33.99
2003-02-11T09:10:00+01:00,33.68
2003-02-12T09:10:00+01:00,34.33
2003-02-13T09:10:00+01:00,33.7
2003-02-14T09:10:00+01:00,32.62
2003-02-18T09:10:00+01:00,31.11
2003-02-19T09:10:00+01:00,31.31
2003-02-20T09:10:00+01:00,31.16
2003-02-21T09:10:00+01:00,30.25
2003-02-24T09:10:00+01:00,31.98
2003-02-25T09:10:00+01:00,31.74
2003-02-26T09:10:00+01:00,31.94
2003-02-27T09:10:00+01:00,30.53
2003-02-28T09:10:00+01:00,29.63
2003-03-03T09:10:00+01:00,30.43
2003-03-04T09:10:00+01:00,31.83
2003-03-05T09:10:00+01:00,30.38
2003-03-06T09:10:00+01:00,31.37
2003-03-07T09:10:00+01:00,31.08
2003-03-10T09:10:00+01:00,33.31
2003-03-11T09:10:00+01:00,33.61
2003-03-12T09:10:00+01:00,33.51
2003-03-13T09:10:00+01:00,31.76
2003-03-14T09:10:00+01:00,30.98
2003-03-17T09:10:00+01:00,31.75
2003-03-18T09:10:00+01:00,30.43
2003-03-19T09:10:00+01:00,31.54
2003-03-20T09:10:00+01:00,30.44
2003-03-21T09:10:00+01:00,28.67
2003-03-24T09:10:00+01:00,30.39
2003-03-25T09:10:00+01:00,28.75
2003-03-26T09:10:00+01:00,28.23
2003-03-27T09:10:00+01:00,27.96
2003-03-28T09:10:00+01:00,27.75
2003-03-31T10:10:00+02:00,29.15
2003-04-01T10:10:00+02:00,28.36
2003-04-02T10:10:00+02:00,28.02
2003-04-03T10:10:00+02:00,28.21
2003-04-04T10:10:00+02:00,29.13
2003-04-07T09:10:00+02:00,28.45
2003-04-08T09:10:00+02:00,27.13
2003-04-09T09:10:00+02:00,27.11
2003-04-10T09:10:00+02:00,25.6
2003-04-11T09:10:00+02:00,24.44
2003-04-14T09:10:00+02:00,23.41
2003-04-15T09:10:00+02:00,22.56
2003-04-16T09:10:00+02:00,22.52
2003-04-17T09:10:00+02:00,21.5
2003-04-21T09:10:00+02:00,21.95
2003-04-22T09:10:00+02:00,20.7
2003-04-23T09:10:00+02:00,20.8
2003-04-24T09:10:00+02:00,20.33
2003-04-25T09:10:00+02:00,20.8
2003-04-28T09:10:00+02:00,20.84
2003-04-29T09:10:00+02:00,20.76
2003-04-30T09:10:00+02:00,21.21
2003-05-01T09:10:00+02:00,21.59
2003-05-02T09:10:00+02:00,20.63
2003-05-05T09:10:00+02:00,21.13
2003-05-06T09:10:00+02:00,20.8
2003-05-07T09:10:00+02:00,21
2003-05-08T09:10:00+02:00,21.24
2003-05-09T09:10:00+02:00,19.69
2003-05-12T09:10:00+02:00,19.52
2003-05-13T09:10:00+02:00,19.91
2003-05-14T09:10:00+02:00,20
2003-05-15T09:10:00+02:00,19.24
2003-05-16T09:10:00+02:00,18.4
2003-05-19T09:10:00+02:00,20.51
2003-05-20T09:10:00+02:00,21.29
2003-05-21T09:10:00+02:00,21.21
2003-05-22T09:10:00+02:00,19.78
2003-05-23T09:10:00+02:00,19.17
2003-05-27T09:10:00+02:00,19.99
2003-05-28T09:10:00+02:00,20.03
2003-05-29T09:10:00+02:00,20.43
2003-05-30T09:10:00+02:00,19.47
2003-06-02T09:10:00+02:00,20.85
2003-06-03T09:10:00+02:00,20.84
2003-06-04T09:10:00+02:00,20.62
2003-06-05T09:10:00+02:00,20.83
2003-06-06T09:10:00+02:00,21.25
2003-06-09T09:10:00+02:00,22.15
2003-06-10T09:10:00+02:00,20.64
2003-06-11T09:10:00+02:00,20.21
2003-06-12T09:10:00+02:00,20.41
2003-06-13T09:10:00+02:00,20.66
2003-06-16T09:10:00+02:00,20.22
2003-06-17T09:10:00+02:00,20.01
2003-06-18T09:10:00+02:00,19.76
2003-06-19T09:10:00+02:00,19.8
2003-06-20T09:10:00+02:00,19.14
2003-06-23T09:10:00+02:00,20.58
2003-06-24T09:10:00+02:00,20.75
2003-06-25T09:10:00+02:00,20.81
2003-06-26T09:10:00+02:00,19.4
2003-06-27T09:10:00+02:00,19.16
2003-06-30T09:10:00+02:00,19.52
2003-07-01T09:10:00+02:00,19.46
2003-07-02T09:10:00+02:00,19.03
2003-07-03T09:10:00+02:00,19.39
2003-07-07T09:10:00+02:00,20.06
2003-07-08T09:10:00+02:00,19.48
2003-07-09T09:10:00+02:00,18.93
2003-07-10T09:10:00+02:00,19.19
2003-07-11T09:10:00+02:00,18.47
2003-07-14T09:10:00+02:00,19.59
2003-07-15T09:10:00+02:00,19.55
2003-07-16T09:10:00+02:00,19.76
2003-07-17T09:10:00+02:00,20.22
2003-07-18T09:10:00+02:00,19.11
2003-07-21T09:10:00+02:00,19.78
2003-07-22T09:10:00+02:00,19.17
2003-07-23T09:10:00+02:00,18.64
2003-07-24T09:10:00+02:00,18.6
2003-07-25T09:10:00+02:00,17.75
2003-07-28T09:10:00+02:00,18.36
2003-07-29T09:10:00+02:00,18.67
2003-07-30T09:10:00+02:00,18.85
2003-07-31T09:10:00+02:00,19.49
2003-08-01T09:10:00+02:00,20.75
2003-08-04T09:10:00+02:00,21.27
2003-08-05T09:10:00+02:00,22.68
2003-08-06T09:10:00+02:00,21.5
2003-08-07T09:10:00+02:00,20.26
2003-08-08T09:10:00+02:00,19.59
2003-08-11T09:10:00+02:00,19.75
2003-08-12T09:10:00+02:00,17.94
2003-08-13T09:10:00+02:00,18.77
2003-08-14T09:10:00+02:00,18.47
2003-08-15T09:10:00+02:00,18.27
2003-08-18T09:10:00+02:00,18.18
2003-08-19T09:10:00+02:00,17.86
2003-08-20T09:10:00+02:00,17.82
2003-08-21T09:10:00+02:00,17.84
2003-08-22T09:10:00+02:00,18.55
2003-08-25T09:10:00+02:00,19.53
2003-08-26T09:10:00+02:00,19.49
2003-08-27T09:10:00+02:00,19.13
2003-08-28T09:10:00+02:00,18.48
2003-08-29T09:10:00+02:00,18.63
2003-09-02T09:10:00+02:00,19.02
2003-09-03T09:10:00+02:00,19.44
2003-09-04T09:10:00+02:00,18.71
2003-09-05T09:10:00+02:00,18.17
2003-09-08T09:10:00+02:00,18.26
2003-09-09T09:10:00+02:00,18.85
2003-09-10T09:10:00+02:00,20.01
2003-09-11T09:10:00+02:00,19.25
2003-09-12T09:10:00+02:00,18.68
2003-09-15T09:10:00+02:00,19.28
2003-09-16T09:10:00+02:00,18.03
2003-09-17T09:10:00+02:00,18.15
2003-09-18T09:10:00+02:00,17.57
2003-09-19T09:10:00+02:00,19.07
2003-09-22T09:10:00+02:00,20.53
2003-09-23T09:10:00+02:00,19.46999
2003-09-24T09:10:00+02:00,21.21999
2003-09-25T09:10:00+02:00,22.25999
2003-09-26T09:10:00+02:00,22.23
2003-09-29T09:10:00+02:00,21.67
2003-09-30T09:10:00+02:00,22.71999
2003-10-01T09:10:00+02:00,21.06999
2003-10-02T09:10:00+02:00,20.79999
2003-10-03T09:10:00+02:00,19.5
2003-10-06T09:10:00+02:00,19.50999
2003-10-07T09:10:00+02:00,19.40999
2003-10-08T09:10:00+02:00,19.17999
2003-10-09T09:10:00+02:00,18.81999
2003-10-10T09:10:00+02:00,18.45
2003-10-13T09:10:00+02:00,17.54999
2003-10-14T09:10:00+02:00,17.37
2003-10-15T09:10:00+02:00,17.68999
2003-10-16T09:10:00+02:00,17.18999
2003-10-17T09:10:00+02:00,17.62
2003-10-20T09:10:00+02:00,17.03999
2003-10-21T09:10:00+02:00,16.54999
2003-10-22T09:10:00+02:00,17.67
2003-10-23T09:10:00+02:00,17.67999
2003-10-24T09:10:00+02:00,17.70999
2003-10-27T09:10:00+01:00,18.04999
2003-10-28T09:10:00+01:00,16.81999
2003-10-29T09:10:00+01:00,16.42999
2003-10-30T09:10:00+01:00,16.32999
2003-10-31T09:10:00+01:00,16.09999
2003-11-03T09:10:00+01:00,16.54999
2003-11-04T09:10:00+01:00,16.54999
2003-11-05T09:10:00+01:00,16.85999
2003-11-06T09:10:00+01:00,16.73999
2003-11-07T09:10:00+01:00,16.92999
2003-11-10T09:10:00+01:00,17.62
2003-11-11T09:10:00+01:00,17.53999
2003-11-12T09:10:00+01:00,16.75
2003-11-13T09:10:00+01:00,16.46999
2003-11-14T09:10:00+01:00,16.93999
2003-11-17T09:10:00+01:00,18.59999
2003-11-18T09:10:00+01:00,19.10999
2003-11-19T09:10:00+01:00,18.79999
2003-11-20T09:10:00+01:00,19.48
2003-11-21T09:10:00+01:00,18.98
2003-11-24T09:10:00+01:00,17.43999
2003-11-25T09:10:00+01:00,16.70999
2003-11-26T09:10:00+01:00,16.23
2003-11-28T09:10:00+01:00,16.31999
2003-12-01T09:10:00+01:00,16.76999
2003-12-02T09:10:00+01:00,16.26999
2003-12-03T09:10:00+01:00,16.62999
2003-12-04T09:10:00+01:00,16.29999
2003-12-05T09:10:00+01:00,17.09
2003-12-08T09:10:00+01:00,16.53999
2003-12-09T09:10:00+01:00,17.62999
