time,close
1997-04-15T23:00:00+02:00,343.3
1997-04-16T23:00:00+02:00,344.3
1997-04-17T23:00:00+02:00,343.4
1997-04-20T23:00:00+02:00,344.9
1997-04-21T23:00:00+02:00,343.4
1997-04-22T23:00:00+02:00,343.3
1997-04-23T23:00:00+02:00,342.7
1997-04-24T23:00:00+02:00,343.9
1997-04-27T23:00:00+02:00,341.4
1997-04-28T23:00:00+02:00,341.6
1997-04-29T23:00:00+02:00,341.2
1997-04-30T23:00:00+02:00,341.7
1997-05-01T23:00:00+02:00,341.6
1997-05-04T23:00:00+02:00,344.3
1997-05-05T23:00:00+02:00,341.5
1997-05-06T23:00:00+02:00,342.4
1997-05-07T23:00:00+02:00,344.8
1997-05-08T23:00:00+02:00,349.3
1997-05-11T23:00:00+02:00,348.7
1997-05-12T23:00:00+02:00,350.5
1997-05-13T23:00:00+02:00,348.2
1997-05-14T23:00:00+02:00,348.4
1997-05-15T23:00:00+02:00,344.9
1997-05-18T23:00:00+02:00,342.2
1997-05-19T23:00:00+02:00,343.4
1997-05-20T23:00:00+02:00,343.7
1997-05-21T23:00:00+02:00,343.2
1997-05-22T23:00:00+02:00,343.1
1997-05-26T23:00:00+02:00,344.7
1997-05-27T23:00:00+02:00,345.3
1997-05-28T23:00:00+02:00,345.9
1997-05-29T23:00:00+02:00,347.5
1997-06-01T23:00:00+02:00,346.5
1997-06-02T23:00:00+02:00,345.7
1997-06-03T23:00:00+02:00,343.6
1997-06-04T23:00:00+02:00,345.6
1997-06-05T23:00:00+02:00,345.7
1997-06-08T23:00:00+02:00,346.3
1997-06-09T23:00:00+02:00,346.1
1997-06-10T23:00:00+02:00,346
1997-06-11T23:00:00+02:00,343.6
1997-06-12T23:00:00+02:00,343.1
1997-06-15T23:00:00+02:00,344.8
1997-06-16T23:00:00+02:00,343.7
1997-06-17T23:00:00+02:00,341
1997-06-18T23:00:00+02:00,342.4
1997-06-19T23:00:00+02:00,339.4
1997-06-22T23:00:00+02:00,341.1
1997-06-23T23:00:00+02:00,339.5
1997-06-24T23:00:00+02:00,339
1997-06-25T23:00:00+02:00,339.8
1997-06-26T23:00:00+02:00,335.9
1997-06-29T23:00:00+02:00,335.3
1997-06-30T23:00:00+02:00,335.1
1997-07-01T23:00:00+02:00,332.3
1997-07-02T23:00:00+02:00,325.2
1997-07-06T23:00:00+02:00,319
1997-07-07T23:00:00+02:00,321
1997-07-08T23:00:00+02:00,318.9
1997-07-09T23:00:00+02:00,320.8
1997-07-10T23:00:00+02:00,322.2
1997-07-13T23:00:00+02:00,320.8
1997-07-14T23:00:00+02:00,319
1997-07-15T23:00:00+02:00,318.7
1997-07-16T23:00:00+02:00,324.7
1997-07-17T23:00:00+02:00,329.6
1997-07-20T23:00:00+02:00,326.2
1997-07-21T23:00:00+02:00,326
1997-07-22T23:00:00+02:00,323.8
1997-07-23T23:00:00+02:00,323.8
1997-07-24T23:00:00+02:00,326.5
1997-07-27T23:00:00+02:00,329.5
1997-07-28T23:00:00+02:00,325.8
1997-07-29T23:00:00+02:00,330.6
1997-07-30T23:00:00+02:00,328.6
1997-07-31T23:00:00+02:00,328.9
1997-08-03T23:00:00+02:00,328.1
1997-08-04T23:00:00+02:00,324.6
1997-08-05T23:00:00+02:00,322.5
1997-08-06T23:00:00+02:00,325.8
1997-08-07T23:00:00+02:00,330.4
1997-08-10T23:00:00+02:00,332.5
1997-08-11T23:00:00+02:00,330.8
1997-08-12T23:00:00+02:00,330.7
1997-08-13T23:00:00+02:00,328
1997-08-14T23:00:00+02:00,329.5
1997-08-17T23:00:00+02:00,324.7
1997-08-18T23:00:00+02:00,323
1997-08-20T23:00:00+02:00,323.5
1997-08-21T23:00:00+02:00,324.5
1997-08-24T23:00:00+02:00,324.45
1997-08-25T23:00:00+02:00,325.65
1997-08-26T23:00:00+02:00,325.2
1997-08-28T23:00:00+02:00,325
1997-09-01T23:00:00+02:00,322.25
1997-09-23T23:00:00+02:00,323
1997-09-28T23:00:00+02:00,328
1997-10-15T23:00:00+02:00,325.6
1997-11-05T23:00:00+01:00,312.2
1997-11-17T23:00:00+01:00,306.5
1997-12-15T23:00:00+01:00,283.5
1997-12-23T23:00:00+01:00,296.2
1998-01-04T23:00:00+01:00,281.6
1998-01-20T23:00:00+01:00,292.3
1998-02-02T23:00:00+01:00,295.1
1998-02-03T23:00:00+01:00,299.1
1998-02-08T23:00:00+01:00,299.5
1998-02-10T23:00:00+01:00,299.8
1998-02-24T23:00:00+01:00,291.8
1998-03-03T23:00:00+01:00,295.8
1998-03-16T23:00:00+01:00,291.7
1998-03-17T23:00:00+01:00,290.9
1998-03-18T23:00:00+01:00,291.3
1998-03-23T23:00:00+01:00,299.4
1998-04-01T00:00:00+02:00,299.5
1998-04-03T00:00:00+02:00,308
1998-04-05T23:00:00+02:00,308.8
1998-04-07T23:00:00+02:00,308.5
1998-04-20T23:00:00+02:00,310.4
1998-05-03T23:00:00+02:00,304.1
1998-05-17T23:00:00+02:00,299.3
1998-05-20T23:00:00+02:00,300.9
1998-05-21T23:00:00+02:00,299.6
1998-06-02T23:00:00+02:00,292.9
1998-06-08T23:00:00+02:00,293.4
1998-06-10T23:00:00+02:00,286.8
1998-06-18T23:00:00+02:00,298.5
1998-06-23T23:00:00+02:00,292.6
1998-06-24T23:00:00+02:00,293.6
1998-06-28T23:00:00+02:00,293.4
1998-06-30T23:00:00+02:00,296.2
1998-07-01T23:00:00+02:00,293.6
1998-07-21T23:00:00+02:00,293.9
1998-08-02T23:00:00+02:00,282.7
1998-08-04T23:00:00+02:00,287.7
1998-08-05T23:00:00+02:00,287.1
1998-08-06T23:00:00+02:00,286.4
1998-08-16T23:00:00+02:00,284.8
1998-08-18T23:00:00+02:00,283.1
1998-08-19T23:00:00+02:00,284.9
1998-08-25T23:00:00+02:00,282
1998-08-26T23:00:00+02:00,276.3
1998-08-27T23:00:00+02:00,274.1
1998-09-13T23:00:00+02:00,290.1
1998-09-22T23:00:00+02:00,289.5
1998-10-14T23:00:00+02:00,298.2
1998-10-15T23:00:00+02:00,299.7
1998-10-18T23:00:00+02:00,295.9
1998-10-19T23:00:00+02:00,296
1998-10-20T23:00:00+02:00,295
1998-10-25T23:00:00+01:00,292.2
1998-10-28T23:00:00+01:00,293.4
1998-11-03T23:00:00+01:00,291
1998-11-04T23:00:00+01:00,293.7
1998-11-05T23:00:00+01:00,293
1998-11-08T23:00:00+01:00,291.95
1998-11-09T23:00:00+01:00,292.95
1998-11-10T23:00:00+01:00,293.25
1998-11-11T23:00:00+01:00,296.55
1998-11-12T23:00:00+01:00,295.6
1998-11-15T23:00:00+01:00,293.7
1998-11-16T23:00:00+01:00,294
1998-11-17T23:00:00+01:00,297.5
1998-11-18T23:00:00+01:00,296.7
1998-11-19T23:00:00+01:00,295.79
1998-11-22T23:00:00+01:00,296.05
1998-11-23T23:00:00+01:00,296.1
1998-11-24T23:00:00+01:00,296.2
1998-11-26T23:00:00+01:00,295.85
1998-11-29T23:00:00+01:00,292.65
1998-11-30T23:00:00+01:00,293.65
1998-12-01T23:00:00+01:00,293.25
1998-12-02T23:00:00+01:00,292.4
1998-12-03T23:00:00+01:00,292.1
1998-12-06T23:00:00+01:00,295.1
1998-12-07T23:00:00+01:00,293.15
1998-12-08T23:00:00+01:00,294.4
1998-12-09T23:00:00+01:00,294.95
1998-12-10T23:00:00+01:00,290.6
1998-12-13T23:00:00+01:00,291.4
1998-12-14T23:00:00+01:00,292.79
1998-12-15T23:00:00+01:00,294.35
1998-12-16T23:00:00+01:00,291.6
1998-12-17T23:00:00+01:00,289.95
1998-12-20T23:00:00+01:00,288.75
1998-12-21T23:00:00+01:00,287.65
1998-12-22T23:00:00+01:00,286.55
1998-12-23T23:00:00+01:00,286
1998-12-27T23:00:00+01:00,286.25
1998-12-28T23:00:00+01:00,286.1
1998-12-29T23:00:00+01:00,287
1998-12-30T23:00:00+01:00,288
1999-01-03T23:00:00+01:00,287.15
1999-01-05T23:00:00+01:00,287.4
1999-01-06T23:00:00+01:00,290.8
1999-01-07T23:00:00+01:00,291.1
1999-01-10T23:00:00+01:00,292.45
1999-01-11T23:00:00+01:00,288.3
1999-01-12T23:00:00+01:00,285.85
1999-01-13T23:00:00+01:00,286.7
1999-01-14T23:00:00+01:00,286.7
1999-01-18T23:00:00+01:00,286.2
1999-01-19T23:00:00+01:00,287
1999-01-20T23:00:00+01:00,287.5
1999-01-21T23:00:00+01:00,286.3
1999-01-24T23:00:00+01:00,287.6
1999-01-25T23:00:00+01:00,285.85
1999-01-26T23:00:00+01:00,282.9
1999-01-27T23:00:00+01:00,284.1
1999-01-28T23:00:00+01:00,285.9
1999-01-31T23:00:00+01:00,288.65
1999-02-01T23:00:00+01:00,288.6
1999-02-02T23:00:00+01:00,287.4
1999-02-03T23:00:00+01:00,289.65
1999-02-04T23:00:00+01:00,288.3
1999-02-07T23:00:00+01:00,288.6
1999-02-08T23:00:00+01:00,287.5
1999-02-09T23:00:00+01:00,286.9
1999-02-10T23:00:00+01:00,287.7
1999-02-11T23:00:00+01:00,289.3
1999-02-15T23:00:00+01:00,284.6
1999-02-16T23:00:00+01:00,284.5
1999-02-17T23:00:00+01:00,286.2
1999-02-18T23:00:00+01:00,287.9
1999-02-21T23:00:00+01:00,287
1999-02-22T23:00:00+01:00,287.2
1999-02-23T23:00:00+01:00,286.2
1999-02-24T23:00:00+01:00,287.7
1999-02-25T23:00:00+01:00,286.8
1999-02-28T23:00:00+01:00,286.4
1999-03-01T23:00:00+01:00,286.5
1999-03-02T23:00:00+01:00,286.9
1999-03-03T23:00:00+01:00,287.55
1999-03-04T23:00:00+01:00,288.2
1999-03-07T23:00:00+01:00,291.3
1999-03-08T23:00:00+01:00,291.5
1999-03-09T23:00:00+01:00,292.7
1999-03-10T23:00:00+01:00,294.1
1999-03-11T23:00:00+01:00,292.1
1999-03-14T23:00:00+01:00,286.65
1999-03-15T23:00:00+01:00,283.6
1999-03-16T23:00:00+01:00,283.7
1999-03-17T23:00:00+01:00,283
1999-03-18T23:00:00+01:00,284
1999-03-21T23:00:00+01:00,284.3
1999-03-22T23:00:00+01:00,284.3
1999-03-23T23:00:00+01:00,283.8
1999-03-24T23:00:00+01:00,283.1
1999-03-25T23:00:00+01:00,279.5
1999-03-29T00:00:00+02:00,280.1
1999-03-30T00:00:00+02:00,279
1999-03-31T00:00:00+02:00,279.8
1999-04-01T00:00:00+02:00,280.2
1999-04-04T23:00:00+02:00,278.2
1999-04-05T23:00:00+02:00,279.7
1999-04-06T23:00:00+02:00,280.3
1999-04-07T23:00:00+02:00,280.6
1999-04-08T23:00:00+02:00,281.3
1999-04-11T23:00:00+02:00,282.6
1999-04-12T23:00:00+02:00,283.7
1999-04-13T23:00:00+02:00,281.2
1999-04-14T23:00:00+02:00,283.3
1999-04-15T23:00:00+02:00,283.6
1999-04-18T23:00:00+02:00,284.6
1999-04-19T23:00:00+02:00,284.2
1999-04-20T23:00:00+02:00,283.6
1999-04-21T23:00:00+02:00,283.3
1999-04-22T23:00:00+02:00,283.3
1999-04-25T23:00:00+02:00,281
1999-04-26T23:00:00+02:00,282
1999-04-27T23:00:00+02:00,282.7
1999-04-28T23:00:00+02:00,285.8
1999-04-29T23:00:00+02:00,286.3
1999-05-02T23:00:00+02:00,286
1999-05-03T23:00:00+02:00,285.1
1999-05-04T23:00:00+02:00,287
1999-05-05T23:00:00+02:00,289.3
1999-05-06T23:00:00+02:00,282.5
1999-05-09T23:00:00+02:00,277.6
1999-05-10T23:00:00+02:00,277.9
1999-05-11T23:00:00+02:00,277.1
1999-05-12T23:00:00+02:00,277.4
1999-05-13T23:00:00+02:00,275.7
1999-05-16T23:00:00+02:00,274.2
1999-05-17T23:00:00+02:00,273.6
1999-05-18T23:00:00+02:00,273.1
1999-05-19T23:00:00+02:00,274.2
1999-05-20T23:00:00+02:00,272.7
1999-05-23T23:00:00+02:00,272.4
1999-05-24T23:00:00+02:00,270.4
1999-05-25T23:00:00+02:00,269.1
1999-05-26T23:00:00+02:00,270.6
1999-05-27T23:00:00+02:00,270
1999-05-31T23:00:00+02:00,267.4
1999-06-01T23:00:00+02:00,265.2
1999-06-02T23:00:00+02:00,265.7
1999-06-03T23:00:00+02:00,265
1999-06-06T23:00:00+02:00,265.4
1999-06-07T23:00:00+02:00,262
1999-06-08T23:00:00+02:00,259.3
1999-06-09T23:00:00+02:00,258.2
1999-06-10T23:00:00+02:00,260.4
1999-06-13T23:00:00+02:00,260.3
1999-06-14T23:00:00+02:00,259.2
1999-06-15T23:00:00+02:00,258.1
1999-06-16T23:00:00+02:00,258.2
1999-06-17T23:00:00+02:00,259.3
1999-06-20T23:00:00+02:00,258.7
1999-06-21T23:00:00+02:00,258.1
1999-06-22T23:00:00+02:00,260.1
1999-06-23T23:00:00+02:00,260.3
1999-06-24T23:00:00+02:00,259.2
1999-06-27T23:00:00+02:00,260.3
1999-06-28T23:00:00+02:00,260.5
1999-06-29T23:00:00+02:00,261.25
1999-06-30T23:00:00+02:00,263.4
1999-07-01T23:00:00+02:00,263.1
1999-07-05T23:00:00+02:00,256.6
1999-07-06T23:00:00+02:00,257.1
1999-07-07T23:00:00+02:00,256.5
1999-07-08T23:00:00+02:00,256.9
1999-07-11T23:00:00+02:00,255.4
1999-07-12T23:00:00+02:00,255.6
1999-07-13T23:00:00+02:00,254
1999-07-14T23:00:00+02:00,253.8
1999-07-15T23:00:00+02:00,253.7
1999-07-18T23:00:00+02:00,253
1999-07-19T23:00:00+02:00,253.2
1999-07-20T23:00:00+02:00,255.2
1999-07-21T23:00:00+02:00,255.7
1999-07-22T23:00:00+02:00,254.5
1999-07-25T23:00:00+02:00,253.7
1999-07-26T23:00:00+02:00,253.6
1999-07-27T23:00:00+02:00,253.8
1999-07-28T23:00:00+02:00,256.6
1999-07-29T23:00:00+02:00,255.7
1999-08-01T23:00:00+02:00,255
1999-08-02T23:00:00+02:00,255.9
1999-08-03T23:00:00+02:00,255.9
1999-08-04T23:00:00+02:00,255.2
1999-08-05T23:00:00+02:00,255.9
1999-08-08T23:00:00+02:00,256.9
1999-08-09T23:00:00+02:00,257.3
1999-08-10T23:00:00+02:00,258.7
1999-08-11T23:00:00+02:00,260.2
1999-08-12T23:00:00+02:00,260.4
1999-08-15T23:00:00+02:00,259.9
1999-08-16T23:00:00+02:00,261.2
1999-08-17T23:00:00+02:00,259.4
1999-08-18T23:00:00+02:00,258.5
1999-08-19T23:00:00+02:00,257.1
1999-08-22T23:00:00+02:00,254.1
1999-08-23T23:00:00+02:00,252.6
1999-08-24T23:00:00+02:00,252.1
1999-08-25T23:00:00+02:00,252.7
1999-08-26T23:00:00+02:00,253.5
1999-08-29T23:00:00+02:00,253.8
1999-08-30T23:00:00+02:00,255.5
1999-08-31T23:00:00+02:00,253.7
1999-09-01T23:00:00+02:00,255.2
1999-09-02T23:00:00+02:00,254
1999-09-06T23:00:00+02:00,255.7
1999-09-07T23:00:00+02:00,256.2
1999-09-08T23:00:00+02:00,257
1999-09-09T23:00:00+02:00,256.3
1999-09-12T23:00:00+02:00,256.05
1999-09-13T23:00:00+02:00,257
1999-09-14T23:00:00+02:00,256.5
1999-09-15T23:00:00+02:00,255.8
1999-09-16T23:00:00+02:00,254.6
1999-09-19T23:00:00+02:00,254.8
1999-09-20T23:00:00+02:00,260.8
1999-09-21T23:00:00+02:00,264.3
1999-09-22T23:00:00+02:00,265.9
1999-09-23T23:00:00+02:00,268.5
1999-09-26T23:00:00+02:00,282.2
1999-09-27T23:00:00+02:00,308.9
1999-09-28T23:00:00+02:00,302.5
1999-09-29T23:00:00+02:00,301.5
1999-09-30T23:00:00+02:00,307.3
1999-10-03T23:00:00+02:00,317.2
1999-10-04T23:00:00+02:00,326
1999-10-05T23:00:00+02:00,324
1999-10-06T23:00:00+02:00,322.8
1999-10-07T23:00:00+02:00,320.2
1999-10-10T23:00:00+02:00,318.8
1999-10-11T23:00:00+02:00,316.2
1999-10-12T23:00:00+02:00,320.3
1999-10-13T23:00:00+02:00,312.9
1999-10-14T23:00:00+02:00,314.4
1999-10-17T23:00:00+02:00,309.7
1999-10-18T23:00:00+02:00,307.6
1999-10-19T23:00:00+02:00,305.3
1999-10-20T23:00:00+02:00,303.7
1999-10-21T23:00:00+02:00,301.9
1999-10-24T23:00:00+02:00,298.7
1999-10-25T23:00:00+02:00,288.6
1999-10-26T23:00:00+02:00,292.5
1999-10-27T23:00:00+02:00,298.4
1999-10-28T23:00:00+02:00,298.2
1999-10-31T23:00:00+01:00,289.5
1999-11-01T23:00:00+01:00,290.4
1999-11-02T23:00:00+01:00,291.3
1999-11-03T23:00:00+01:00,291.8
1999-11-04T23:00:00+01:00,289.5
1999-11-07T23:00:00+01:00,289.4
1999-11-08T23:00:00+01:00,291.6
1999-11-09T23:00:00+01:00,297.8
1999-11-10T23:00:00+01:00,293.5
1999-11-11T23:00:00+01:00,290.8
1999-11-14T23:00:00+01:00,291
1999-11-15T23:00:00+01:00,294.3
1999-11-16T23:00:00+01:00,294.6
1999-11-17T23:00:00+01:00,293.3
1999-11-18T23:00:00+01:00,294.5
1999-11-21T23:00:00+01:00,294.5
1999-11-22T23:00:00+01:00,297.8
1999-11-23T23:00:00+01:00,298.4
1999-11-25T23:00:00+01:00,296.62
1999-11-28T23:00:00+01:00,290.7
1999-11-29T23:00:00+01:00,290.2
1999-11-30T23:00:00+01:00,289.2
1999-12-01T23:00:00+01:00,284.5
1999-12-02T23:00:00+01:00,279.3
1999-12-05T23:00:00+01:00,275.6
1999-12-06T23:00:00+01:00,283
1999-12-07T23:00:00+01:00,281.7
1999-12-08T23:00:00+01:00,278
1999-12-09T23:00:00+01:00,278.7
1999-12-12T23:00:00+01:00,280
1999-12-13T23:00:00+01:00,279.7
1999-12-14T23:00:00+01:00,282.5
1999-12-15T23:00:00+01:00,281.7
1999-12-16T23:00:00+01:00,283.3
1999-12-19T23:00:00+01:00,283.9
1999-12-20T23:00:00+01:00,286.75
1999-12-21T23:00:00+01:00,286.6
1999-12-22T23:00:00+01:00,286.7
1999-12-26T23:00:00+01:00,287.5
1999-12-27T23:00:00+01:00,289.3
1999-12-28T23:00:00+01:00,290.2
1999-12-29T23:00:00+01:00,287.8
1999-12-30T23:00:00+01:00,287.5
2000-01-02T23:00:00+01:00,288.5
2000-01-03T23:00:00+01:00,282.2
2000-01-04T23:00:00+01:00,280.6
2000-01-05T23:00:00+01:00,281.2
2000-01-06T23:00:00+01:00,281.5
2000-01-09T23:00:00+01:00,281.2
2000-01-10T23:00:00+01:00,282.9
2000-01-11T23:00:00+01:00,282.3
2000-01-12T23:00:00+01:00,283.9
2000-01-13T23:00:00+01:00,283.8
2000-01-17T23:00:00+01:00,288.5
2000-01-18T23:00:00+01:00,289.7
2000-01-19T23:00:00+01:00,288.12
2000-01-20T23:00:00+01:00,288.7
2000-01-23T23:00:00+01:00,287.2
2000-01-24T23:00:00+01:00,285.6
2000-01-25T23:00:00+01:00,285.8
2000-01-26T23:00:00+01:00,286.8
2000-01-27T23:00:00+01:00,282.75
2000-01-30T23:00:00+01:00,283.1
2000-01-31T23:00:00+01:00,282.4
2000-02-01T23:00:00+01:00,284.7
2000-02-02T23:00:00+01:00,286.6
2000-02-03T23:00:00+01:00,309.8
2000-02-06T23:00:00+01:00,301
2000-02-07T23:00:00+01:00,298.1
2000-02-08T23:00:00+01:00,306.7
2000-02-09T23:00:00+01:00,316.45
2000-02-10T23:00:00+01:00,310.15
2000-02-13T23:00:00+01:00,307
2000-02-14T23:00:00+01:00,301
2000-02-15T23:00:00+01:00,301.5
2000-02-16T23:00:00+01:00,300.5
2000-02-17T23:00:00+01:00,304.25
2000-02-21T23:00:00+01:00,304.7
2000-02-22T23:00:00+01:00,299.6
2000-02-23T23:00:00+01:00,298.1
2000-02-24T23:00:00+01:00,292.1
2000-02-27T23:00:00+01:00,291.7
2000-02-28T23:00:00+01:00,291.7
2000-02-29T23:00:00+01:00,290.7
2000-03-01T23:00:00+01:00,287.7
2000-03-02T23:00:00+01:00,288
2000-03-05T23:00:00+01:00,287.6
2000-03-06T23:00:00+01:00,292.7
2000-03-07T23:00:00+01:00,288
2000-03-08T23:00:00+01:00,290.7
2000-03-09T23:00:00+01:00,288.5
2000-03-12T23:00:00+01:00,290.2
2000-03-13T23:00:00+01:00,288.5
2000-03-14T23:00:00+01:00,288.5
2000-03-15T23:00:00+01:00,286
2000-03-16T23:00:00+01:00,284.1
2000-03-19T23:00:00+01:00,285.4
2000-03-20T23:00:00+01:00,289.4
2000-03-21T23:00:00+01:00,287.5
2000-03-22T23:00:00+01:00,285.1
2000-03-23T23:00:00+01:00,284.5
2000-03-27T00:00:00+02:00,279.8
2000-03-28T00:00:00+02:00,279.5
2000-03-29T00:00:00+02:00,275.9
2000-03-30T00:00:00+02:00,276.4
2000-03-31T00:00:00+02:00,278.4
2000-04-02T23:00:00+02:00,277.7
2000-04-03T23:00:00+02:00,283.4
2000-04-04T23:00:00+02:00,281
2000-04-05T23:00:00+02:00,280
2000-04-06T23:00:00+02:00,279.7
2000-04-09T23:00:00+02:00,281.5
2000-04-10T23:00:00+02:00,281.1
2000-04-11T23:00:00+02:00,281.7
2000-04-12T23:00:00+02:00,281.4
2000-04-13T23:00:00+02:00,282.1
2000-04-16T23:00:00+02:00,281
2000-04-17T23:00:00+02:00,280.8
2000-04-18T23:00:00+02:00,280.2
2000-04-19T23:00:00+02:00,279.3
2000-04-23T23:00:00+02:00,279.3
2000-04-24T23:00:00+02:00,277.9
2000-04-25T23:00:00+02:00,275.12
2000-04-26T23:00:00+02:00,276.8
2000-04-27T23:00:00+02:00,273.1
2000-04-30T23:00:00+02:00,273.4
2000-05-01T23:00:00+02:00,274.7
2000-05-02T23:00:00+02:00,278
2000-05-03T23:00:00+02:00,279.7
2000-05-04T23:00:00+02:00,278.7
2000-05-07T23:00:00+02:00,276.3
2000-05-08T23:00:00+02:00,277
2000-05-09T23:00:00+02:00,277.5
2000-05-10T23:00:00+02:00,275.9
2000-05-11T23:00:00+02:00,275.9
2000-05-14T23:00:00+02:00,275.2
2000-05-15T23:00:00+02:00,275.4
2000-05-16T23:00:00+02:00,273.8
2000-05-17T23:00:00+02:00,272.6
2000-05-18T23:00:00+02:00,274
2000-05-21T23:00:00+02:00,275.4
2000-05-22T23:00:00+02:00,274
2000-05-23T23:00:00+02:00,273
2000-05-24T23:00:00+02:00,269.8
2000-05-25T23:00:00+02:00,271.3
2000-05-29T23:00:00+02:00,272.7
2000-05-30T23:00:00+02:00,271.6
2000-05-31T23:00:00+02:00,272.5
2000-06-01T23:00:00+02:00,280.9
2000-06-04T23:00:00+02:00,285.2
2000-06-05T23:00:00+02:00,288.8
2000-06-06T23:00:00+02:00,286.8
2000-06-07T23:00:00+02:00,284.2
2000-06-08T23:00:00+02:00,283.35
2000-06-11T23:00:00+02:00,286.5
2000-06-12T23:00:00+02:00,285.5
2000-06-13T23:00:00+02:00,291.5
2000-06-14T23:00:00+02:00,289.6
2000-06-15T23:00:00+02:00,289
2000-06-18T23:00:00+02:00,286
2000-06-19T23:00:00+02:00,285.9
2000-06-20T23:00:00+02:00,285.9
2000-06-21T23:00:00+02:00,285.4
2000-06-22T23:00:00+02:00,282.9
2000-06-25T23:00:00+02:00,283.7
2000-06-26T23:00:00+02:00,285.45
2000-06-27T23:00:00+02:00,292.3
2000-06-28T23:00:00+02:00,288.9
2000-06-29T23:00:00+02:00,288.6
2000-07-02T23:00:00+02:00,287.5
2000-07-04T23:00:00+02:00,283.8
2000-07-05T23:00:00+02:00,283.2
2000-07-06T23:00:00+02:00,283.3
2000-07-09T23:00:00+02:00,283.7
2000-07-10T23:00:00+02:00,282.3
2000-07-11T23:00:00+02:00,280.4
2000-07-12T23:00:00+02:00,279.75
2000-07-13T23:00:00+02:00,281
2000-07-16T23:00:00+02:00,283.3
2000-07-17T23:00:00+02:00,282.4
2000-07-18T23:00:00+02:00,278.9
2000-07-19T23:00:00+02:00,279.75
2000-07-20T23:00:00+02:00,280.1
2000-07-23T23:00:00+02:00,278.75
2000-07-24T23:00:00+02:00,278.8
2000-07-25T23:00:00+02:00,279.5
2000-07-26T23:00:00+02:00,278
2000-07-27T23:00:00+02:00,277.9
2000-07-30T23:00:00+02:00,277
2000-07-31T23:00:00+02:00,277.1
2000-08-01T23:00:00+02:00,277.3
2000-08-02T23:00:00+02:00,273.7
2000-08-03T23:00:00+02:00,273
2000-08-06T23:00:00+02:00,273.5
2000-08-07T23:00:00+02:00,272.75
2000-08-08T23:00:00+02:00,272.05
2000-08-09T23:00:00+02:00,271.7
2000-08-13T23:00:00+02:00,274.9
2000-08-15T23:00:00+02:00,276.7
2000-08-16T23:00:00+02:00,277.4
2000-08-17T23:00:00+02:00,276.15
2000-08-20T23:00:00+02:00,274.75
2000-08-21T23:00:00+02:00,273.5
2000-08-22T23:00:00+02:00,271
2000-08-23T23:00:00+02:00,272.7
2000-08-24T23:00:00+02:00,274
2000-08-27T23:00:00+02:00,273.75
2000-08-28T23:00:00+02:00,272.75
2000-08-29T23:00:00+02:00,273.8
2000-08-30T23:00:00+02:00,277.5
2000-08-31T23:00:00+02:00,276.5
2000-09-04T23:00:00+02:00,275.25
2000-09-05T23:00:00+02:00,274
2000-09-06T23:00:00+02:00,273.9
2000-09-07T23:00:00+02:00,272.7
2000-09-10T23:00:00+02:00,272.65
2000-09-11T23:00:00+02:00,272.7
2000-09-12T23:00:00+02:00,272.5
2000-09-13T23:00:00+02:00,272.1
2000-09-14T23:00:00+02:00,272.05
2000-09-17T23:00:00+02:00,271.3
2000-09-18T23:00:00+02:00,271.75
2000-09-19T23:00:00+02:00,269.2
2000-09-20T23:00:00+02:00,270.15
2000-09-21T23:00:00+02:00,271.9
2000-09-24T23:00:00+02:00,273.8
2000-09-25T23:00:00+02:00,274.1
2000-09-26T23:00:00+02:00,278.3
2000-09-27T23:00:00+02:00,275.2
2000-09-28T23:00:00+02:00,274
2000-10-01T23:00:00+02:00,273.3
2000-10-02T23:00:00+02:00,272
2000-10-03T23:00:00+02:00,270.5
2000-10-04T23:00:00+02:00,269.15
2000-10-05T23:00:00+02:00,269.4
2000-10-08T23:00:00+02:00,270.15
2000-10-09T23:00:00+02:00,272.5
2000-10-10T23:00:00+02:00,270.8
2000-10-11T23:00:00+02:00,276.05
2000-10-12T23:00:00+02:00,272.4
2000-10-15T23:00:00+02:00,271.8
2000-10-16T23:00:00+02:00,271
2000-10-17T23:00:00+02:00,270.4
2000-10-18T23:00:00+02:00,270.6
2000-10-19T23:00:00+02:00,271.3
2000-10-22T23:00:00+02:00,270.1
2000-10-23T23:00:00+02:00,270.4
2000-10-24T23:00:00+02:00,266.5
2000-10-25T23:00:00+02:00,265.35
2000-10-26T23:00:00+02:00,264.42
2000-10-29T23:00:00+01:00,264.4
2000-10-30T23:00:00+01:00,264.25
2000-10-31T23:00:00+01:00,263.85
2000-11-01T23:00:00+01:00,264.4
2000-11-02T23:00:00+01:00,264.95
2000-11-05T23:00:00+01:00,264.7
2000-11-06T23:00:00+01:00,264.2
2000-11-07T23:00:00+01:00,264.8
2000-11-08T23:00:00+01:00,265.5
2000-11-09T23:00:00+01:00,264.5
2000-11-12T23:00:00+01:00,264.2
2000-11-13T23:00:00+01:00,264.2
2000-11-14T23:00:00+01:00,264.75
2000-11-20T23:00:00+01:00,265.85
2000-11-21T23:00:00+01:00,266.4
2000-11-23T23:00:00+01:00,265.7
2000-11-26T23:00:00+01:00,269.8
2000-11-27T23:00:00+01:00,269.2
2000-11-28T23:00:00+01:00,266.7
2000-11-29T23:00:00+01:00,270.5
2000-11-30T23:00:00+01:00,269.15
2000-12-03T23:00:00+01:00,270.9
2000-12-04T23:00:00+01:00,270.1
