time,close
2019-06-09T02:00:00+02:00,7638.2825
2019-06-10T02:00:00+02:00,8020.26
2019-06-11T02:00:00+02:00,7919.825
2019-06-12T02:00:00+02:00,8174.9325
2019-06-13T02:00:00+02:00,8242.6825
2019-06-14T02:00:00+02:00,8697.1775
2019-06-15T02:00:00+02:00,8856.88
2019-06-16T02:00:00+02:00,8978.795
2019-06-17T02:00:00+02:00,9333.1625
2019-06-18T02:00:00+02:00,9080.5325
2019-06-19T02:00:00+02:00,9278.89
2019-06-20T02:00:00+02:00,9533.845
2019-06-21T02:00:00+02:00,10227.86
2019-06-22T02:00:00+02:00,10667.11
2019-06-23T02:00:00+02:00,10830.4725
2019-06-24T02:00:00+02:00,11029.3875
2019-06-25T02:00:00+02:00,11757.885
2019-06-26T02:00:00+02:00,12929.5325
2019-06-27T02:00:00+02:00,11151.1925
2019-06-28T02:00:00+02:00,12365.78
2019-06-29T02:00:00+02:00,11868.7375
2019-06-30T02:00:00+02:00,10754.915
2019-07-01T02:00:00+02:00,10545.515
2019-07-02T02:00:00+02:00,10832.3
2019-07-03T02:00:00+02:00,11977.7425
2019-07-04T02:00:00+02:00,11143.8725
2019-07-05T02:00:00+02:00,11001.4125
2019-07-06T02:00:00+02:00,11238.3725
2019-07-07T02:00:00+02:00,11475.0375
2019-07-08T02:00:00+02:00,12296.2
2019-07-09T02:00:00+02:00,12569.815
2019-07-10T02:00:00+02:00,12097.6125
2019-07-11T02:00:00+02:00,11340.29
2019-07-12T02:00:00+02:00,11796.3525
2019-07-13T02:00:00+02:00,11376.2825
2019-07-14T02:00:00+02:00,10299.7
2019-07-15T02:00:00+02:00,10848.7175
2019-07-16T02:00:00+02:00,9421.22
2019-07-17T02:00:00+02:00,9700.785
2019-07-18T02:00:00+02:00,10645.53
2019-07-19T02:00:00+02:00,10536.0375
2019-07-20T02:00:00+02:00,10759.8025
2019-07-21T02:00:00+02:00,10594.06
2019-07-22T02:00:00+02:00,10325.69
2019-07-23T02:00:00+02:00,9842.615
2019-07-24T02:00:00+02:00,9769.06
2019-07-25T02:00:00+02:00,9888.9575
2019-07-26T02:00:00+02:00,9848.24
2019-07-27T02:00:00+02:00,9477.8625
2019-07-28T02:00:00+02:00,9530.3275
2019-07-29T02:00:00+02:00,9498.6325
2019-07-30T02:00:00+02:00,9593.95
2019-07-31T02:00:00+02:00,10085.57
2019-08-01T02:00:00+02:00,10408.135
2019-08-02T02:00:00+02:00,10530.7075
2019-08-03T02:00:00+02:00,10817.38
2019-08-04T02:00:00+02:00,10977.9675
2019-08-05T02:00:00+02:00,11808.5925
2019-08-06T02:00:00+02:00,11464.6575
2019-08-07T02:00:00+02:00,11970.4575
2019-08-08T02:00:00+02:00,11947.725
2019-08-09T02:00:00+02:00,11857.525
2019-08-10T02:00:00+02:00,11280.7725
2019-08-11T02:00:00+02:00,11530.865
2019-08-12T02:00:00+02:00,11385.025
2019-08-13T02:00:00+02:00,10857.9225
2019-08-14T02:00:00+02:00,10020.9325
2019-08-15T02:00:00+02:00,10300.9525
2019-08-16T02:00:00+02:00,10357.36
2019-08-17T02:00:00+02:00,10209.83
2019-08-18T02:00:00+02:00,10319.71
2019-08-19T02:00:00+02:00,10922.2725
2019-08-20T02:00:00+02:00,10762.0675
2019-08-21T02:00:00+02:00,10130.5475
2019-08-22T02:00:00+02:00,10122.97
2019-08-23T02:00:00+02:00,10406.7225
2019-08-24T02:00:00+02:00,10147.4975
2019-08-25T02:00:00+02:00,10136.39
2019-08-26T02:00:00+02:00,10363.6125
2019-08-27T02:00:00+02:00,10173.06
2019-08-28T02:00:00+02:00,9717.26
2019-08-29T02:00:00+02:00,9489.395
2019-08-30T02:00:00+02:00,9580.5325
2019-08-31T02:00:00+02:00,9600.935
2019-09-01T02:00:00+02:00,9768.0175
2019-09-02T02:00:00+02:00,10386.88
2019-09-03T02:00:00+02:00,10621.4725
2019-09-04T02:00:00+02:00,10584.2825
2019-09-05T02:00:00+02:00,10580.8225
2019-09-06T02:00:00+02:00,10320.7025
2019-09-07T02:00:00+02:00,10483.8825
2019-09-08T02:00:00+02:00,10403.6725
2019-09-09T02:00:00+02:00,10311.485
2019-09-10T02:00:00+02:00,10095.8775
2019-09-11T02:00:00+02:00,10159.12
2019-09-12T02:00:00+02:00,10424.1725
2019-09-13T02:00:00+02:00,10363.9875
2019-09-14T02:00:00+02:00,10359.7775
2019-09-15T02:00:00+02:00,10309.045
2019-09-16T02:00:00+02:00,10266.095
2019-09-17T02:00:00+02:00,10190.78
2019-09-18T02:00:00+02:00,10156.9375
2019-09-19T02:00:00+02:00,10265.2275
2019-09-20T02:00:00+02:00,10170.0075
2019-09-21T02:00:00+02:00,9979.65
2019-09-22T02:00:00+02:00,10026.9475
2019-09-23T02:00:00+02:00,9689.0275
2019-09-24T02:00:00+02:00,8536.7225
2019-09-25T02:00:00+02:00,8435.3525
2019-09-26T02:00:00+02:00,8060.1075
2019-09-27T02:00:00+02:00,8193.6775
2019-09-28T02:00:00+02:00,8219.08
2019-09-29T02:00:00+02:00,8052.3225
2019-09-30T02:00:00+02:00,8303.7925
2019-10-01T02:00:00+02:00,8323.5375
2019-10-02T02:00:00+02:00,8380.4875
2019-10-03T02:00:00+02:00,8231.22
2019-10-04T02:00:00+02:00,8154.56
2019-10-05T02:00:00+02:00,8148.0425
2019-10-06T02:00:00+02:00,7859.23
2019-10-07T02:00:00+02:00,8209.15
2019-10-08T02:00:00+02:00,8184.0775
2019-10-09T02:00:00+02:00,8589.7875
2019-10-10T02:00:00+02:00,8586.93
2019-10-11T02:00:00+02:00,8269.06
2019-10-12T02:00:00+02:00,8307.945
2019-10-13T02:00:00+02:00,8280.48
2019-10-14T02:00:00+02:00,8357.115
2019-10-15T02:00:00+02:00,8161.255
2019-10-16T02:00:00+02:00,7997.9125
2019-10-17T02:00:00+02:00,8075.2625
2019-10-18T02:00:00+02:00,7956.58
2019-10-19T02:00:00+02:00,7961.1675
2019-10-20T02:00:00+02:00,8234.765
2019-10-21T02:00:00+02:00,8213.5325
2019-10-22T02:00:00+02:00,8023.59
2019-10-23T02:00:00+02:00,7472.3575
2019-10-24T02:00:00+02:00,7438.235
2019-10-25T02:00:00+02:00,8666.525
2019-10-26T02:00:00+02:00,9260.7525
2019-10-27T02:00:00+02:00,9549.05
2019-10-28T01:00:00+01:00,9220.2875
2019-10-29T01:00:00+01:00,9431.4625
2019-10-30T01:00:00+01:00,9165.3975
2019-10-31T01:00:00+01:00,9152.5625
2019-11-01T01:00:00+01:00,9252.3375
2019-11-02T01:00:00+01:00,9306.1125
2019-11-03T01:00:00+01:00,9205.705
2019-11-04T01:00:00+01:00,9413.55
2019-11-05T01:00:00+01:00,9319.0325
2019-11-06T01:00:00+01:00,9343.63
2019-11-07T01:00:00+01:00,9201.3425
2019-11-08T01:00:00+01:00,8766.13
2019-11-09T01:00:00+01:00,8810.3575
2019-11-10T01:00:00+01:00,9033.985
2019-11-11T01:00:00+01:00,8720.11
2019-11-12T01:00:00+01:00,8812.7525
2019-11-13T01:00:00+01:00,8759.3575
2019-11-14T01:00:00+01:00,8631.415
2019-11-15T01:00:00+01:00,8458.5375
2019-11-16T01:00:00+01:00,8482.635
2019-11-17T01:00:00+01:00,8500.63
2019-11-18T01:00:00+01:00,8170.925
2019-11-19T01:00:00+01:00,8121.9725
2019-11-20T01:00:00+01:00,8083.375
2019-11-21T01:00:00+01:00,7615.5175
2019-11-22T01:00:00+01:00,7285.1575
2019-11-23T01:00:00+01:00,7325.3475
2019-11-24T01:00:00+01:00,6908.4475
2019-11-25T01:00:00+01:00,7124.6625
2019-11-26T01:00:00+01:00,7161.5975
2019-11-27T01:00:00+01:00,7524.3925
2019-11-28T01:00:00+01:00,7431.89
2019-11-29T01:00:00+01:00,7757.21
2019-11-30T01:00:00+01:00,7554.92
2019-12-01T01:00:00+01:00,7403.8775
2019-12-02T01:00:00+01:00,7305.5
2019-12-03T01:00:00+01:00,7299.71
2019-12-04T01:00:00+01:00,7195
2019-12-05T01:00:00+01:00,7392.7875
2019-12-06T01:00:00+01:00,7542.82
2019-12-07T01:00:00+01:00,7503.51
2019-12-08T01:00:00+01:00,7523.3275
2019-12-09T01:00:00+01:00,7338.185
2019-12-10T01:00:00+01:00,7219.035
2019-12-11T01:00:00+01:00,7202.7875
2019-12-12T01:00:00+01:00,7189.4625
2019-12-13T01:00:00+01:00,7252.3525
2019-12-14T01:00:00+01:00,7065.535
2019-12-15T01:00:00+01:00,7114.98
2019-12-16T01:00:00+01:00,6879.2925
2019-12-17T01:00:00+01:00,6613.77
2019-12-18T01:00:00+01:00,7288.2375
2019-12-19T01:00:00+01:00,7150.8725
2019-12-20T01:00:00+01:00,7190.62
2019-12-21T01:00:00+01:00,7143.5625
2019-12-22T01:00:00+01:00,7511.47
2019-12-23T01:00:00+01:00,7316.8825
2019-12-24T01:00:00+01:00,7255.145
2019-12-25T01:00:00+01:00,7193.1525
2019-12-26T01:00:00+01:00,7193.44
2019-12-27T01:00:00+01:00,7244.9725
2019-12-28T01:00:00+01:00,7299.9275
2019-12-29T01:00:00+01:00,7387.9625
2019-12-30T01:00:00+01:00,7216.0525
2019-12-31T01:00:00+01:00,7167.07
2020-01-01T01:00:00+01:00,7175.6525
2020-01-02T01:00:00+01:00,6945.695
2020-01-03T01:00:00+01:00,7335.29
2020-01-04T01:00:00+01:00,7349.0325
2020-01-05T01:00:00+01:00,7352.6925
2020-01-06T01:00:00+01:00,7761.8475
2020-01-07T01:00:00+01:00,8159.0075
2020-01-08T01:00:00+01:00,8043.8175
2020-01-09T01:00:00+01:00,7814.6425
2020-01-10T01:00:00+01:00,8195.22
2020-01-11T01:00:00+01:00,8021.475
2020-01-12T01:00:00+01:00,8178.0025
2020-01-13T01:00:00+01:00,8105.8775
2020-01-14T01:00:00+01:00,8817.81
2020-01-15T01:00:00+01:00,8810.445
2020-01-16T01:00:00+01:00,8714.43
2020-01-17T01:00:00+01:00,8898.5
2020-01-18T01:00:00+01:00,8908.3325
2020-01-19T01:00:00+01:00,8700.1475
2020-01-20T01:00:00+01:00,8627.775
2020-01-21T01:00:00+01:00,8719.995
2020-01-22T01:00:00+01:00,8659.8475
2020-01-23T01:00:00+01:00,8386.2825
2020-01-24T01:00:00+01:00,8425.3425
2020-01-25T01:00:00+01:00,8327.83
2020-01-26T01:00:00+01:00,8590.48
2020-01-27T01:00:00+01:00,8896.025
2020-01-28T01:00:00+01:00,9398.35
2020-01-29T01:00:00+01:00,9284.64
2020-01-30T01:00:00+01:00,9500.19
2020-01-31T01:00:00+01:00,9333.17
2020-02-01T01:00:00+01:00,9378.7625
2020-02-02T01:00:00+01:00,9324.0225
2020-02-03T01:00:00+01:00,9282.0225
2020-02-04T01:00:00+01:00,9162.5025
2020-02-05T01:00:00+01:00,9615.87
2020-02-06T01:00:00+01:00,9758.425
2020-02-07T01:00:00+01:00,9807.01
2020-02-08T01:00:00+01:00,9906.1175
2020-02-09T01:00:00+01:00,10167.7075
2020-02-10T01:00:00+01:00,9852.9925
2020-02-11T01:00:00+01:00,10270.4125
2020-02-12T01:00:00+01:00,10351.8125
2020-02-13T01:00:00+01:00,10238.0375
2020-02-14T01:00:00+01:00,10369.7275
2020-02-15T01:00:00+01:00,9904.735
2020-02-16T01:00:00+01:00,9922.8975
2020-02-17T01:00:00+01:00,9701.0875
2020-02-18T01:00:00+01:00,10185.295
2020-02-19T01:00:00+01:00,9598.8125
2020-02-20T01:00:00+01:00,9610.905
2020-02-21T01:00:00+01:00,9698.3575
2020-02-22T01:00:00+01:00,9670.8825
2020-02-23T01:00:00+01:00,9968.39
2020-02-24T01:00:00+01:00,9660.7575
2020-02-25T01:00:00+01:00,9307.825
2020-02-26T01:00:00+01:00,8780.31
2020-02-27T01:00:00+01:00,8812.2875
2020-02-28T01:00:00+01:00,8708.2775
2020-02-29T01:00:00+01:00,8526.76
2020-03-01T01:00:00+01:00,8527.415
2020-03-02T01:00:00+01:00,8917.49
2020-03-03T01:00:00+01:00,8754.4925
2020-03-04T01:00:00+01:00,8757.4225
2020-03-05T01:00:00+01:00,9067.5425
2020-03-06T01:00:00+01:00,9156.305
2020-03-07T01:00:00+01:00,8899.3625
2020-03-08T01:00:00+01:00,8036.475
2020-03-09T01:00:00+01:00,7932.88
2020-03-10T01:00:00+01:00,7887.13
2020-03-11T01:00:00+01:00,7937.8525
2020-03-12T01:00:00+01:00,4844.805
2020-03-13T01:00:00+01:00,5635.8925
2020-03-14T01:00:00+01:00,5166.4675
2020-03-15T01:00:00+01:00,5343.135
2020-03-16T01:00:00+01:00,5037.2225
2020-03-17T01:00:00+01:00,5332.8675
2020-03-18T01:00:00+01:00,5414.0525
2020-03-19T01:00:00+01:00,6185.74
2020-03-20T01:00:00+01:00,6207.055
2020-03-21T01:00:00+01:00,6197.8275
2020-03-22T01:00:00+01:00,5824.085
2020-03-23T01:00:00+01:00,6497.31
2020-03-24T01:00:00+01:00,6769.9625
2020-03-25T01:00:00+01:00,6691.9525
2020-03-26T01:00:00+01:00,6753.585
2020-03-27T01:00:00+01:00,6375.7975
2020-03-28T01:00:00+01:00,6253.6775
2020-03-29T01:00:00+01:00,5876.4525
2020-03-30T02:00:00+02:00,6406.07
2020-03-31T02:00:00+02:00,6424.0325
2020-04-01T02:00:00+02:00,6661.81
2020-04-02T02:00:00+02:00,6802.8275
2020-04-03T02:00:00+02:00,6741.01
2020-04-04T02:00:00+02:00,6874.445
2020-04-05T02:00:00+02:00,6777.015
2020-04-06T02:00:00+02:00,7343.6125
2020-04-07T02:00:00+02:00,7202.6875
2020-04-08T02:00:00+02:00,7368.7675
2020-04-09T02:00:00+02:00,7299.13
2020-04-10T02:00:00+02:00,6873.5425
2020-04-11T02:00:00+02:00,6888.695
2020-04-12T02:00:00+02:00,6906.54
2020-04-13T02:00:00+02:00,6862.78
2020-04-14T02:00:00+02:00,6876.885
2020-04-15T02:00:00+02:00,6622.355
2020-04-16T02:00:00+02:00,7114.9175
2020-04-17T02:00:00+02:00,7033.0025
2020-04-18T02:00:00+02:00,7262.19
2020-04-19T02:00:00+02:00,7130.2775
2020-04-20T02:00:00+02:00,6840.2975
2020-04-21T02:00:00+02:00,6854.9675
2020-04-22T02:00:00+02:00,7137.135
2020-04-23T02:00:00+02:00,7507.5425
2020-04-24T02:00:00+02:00,7510.8825
2020-04-25T02:00:00+02:00,7548.32
2020-04-26T02:00:00+02:00,7703.1325
2020-04-27T02:00:00+02:00,7790.8125
2020-04-28T02:00:00+02:00,7761.97
2020-04-29T02:00:00+02:00,8788.7275
2020-04-30T02:00:00+02:00,8627.93
2020-05-01T02:00:00+02:00,8827.04
2020-05-02T02:00:00+02:00,8982.3675
2020-05-03T02:00:00+02:00,8908.385
2020-05-04T02:00:00+02:00,8884.475
2020-05-05T02:00:00+02:00,9028.66
2020-05-06T02:00:00+02:00,9157.695
2020-05-07T02:00:00+02:00,10002.4525
2020-05-08T02:00:00+02:00,9806.6125
2020-05-09T02:00:00+02:00,9541.09
2020-05-10T02:00:00+02:00,8726.06
2020-05-11T02:00:00+02:00,8571.67
2020-05-12T02:00:00+02:00,8823.31
2020-05-13T02:00:00+02:00,9316.36
2020-05-14T02:00:00+02:00,9790.2375
2020-05-15T02:00:00+02:00,9311.1425
2020-05-16T02:00:00+02:00,9387.115
2020-05-17T02:00:00+02:00,9670.7075
2020-05-18T02:00:00+02:00,9726.3225
2020-05-19T02:00:00+02:00,9782.035
2020-05-20T02:00:00+02:00,9512.655
2020-05-21T02:00:00+02:00,9059.705
2020-05-22T02:00:00+02:00,9168.7
2020-05-23T02:00:00+02:00,9179.705
2020-05-24T02:00:00+02:00,8716.09
2020-05-25T02:00:00+02:00,8898.915
2020-05-26T02:00:00+02:00,8842.3325
2020-05-27T02:00:00+02:00,9210.6075
2020-05-28T02:00:00+02:00,9556.0825
2020-05-29T02:00:00+02:00,9424.535
2020-05-30T02:00:00+02:00,9701.15
2020-05-31T02:00:00+02:00,9448.95
2020-06-01T02:00:00+02:00,10206.925
2020-06-02T02:00:00+02:00,9523.3525
2020-06-03T02:00:00+02:00,9666.645
2020-06-04T02:00:00+02:00,9791.94
2020-06-05T02:00:00+02:00,9618.695
2020-06-06T02:00:00+02:00,9671.7825
2020-06-07T02:00:00+02:00,9752.5925
2020-06-08T02:00:00+02:00,9782.51
2020-06-09T02:00:00+02:00,9780.1875
2020-06-10T02:00:00+02:00,9893.4425
2020-06-11T02:00:00+02:00,9266.2725
2020-06-12T02:00:00+02:00,9464.24
2020-06-13T02:00:00+02:00,9474.3475
2020-06-14T02:00:00+02:00,9329.6975
2020-06-15T02:00:00+02:00,9430.55
2020-06-16T02:00:00+02:00,9527.8625
2020-06-17T02:00:00+02:00,9456.335
2020-06-18T02:00:00+02:00,9376.185
2020-06-19T02:00:00+02:00,9301.5275
2020-06-20T02:00:00+02:00,9357.655
2020-06-21T02:00:00+02:00,9285.9675
2020-06-22T02:00:00+02:00,9688.89
2020-06-23T02:00:00+02:00,9622.5125
2020-06-24T02:00:00+02:00,9287.6075
2020-06-25T02:00:00+02:00,9238.85
2020-06-26T02:00:00+02:00,9154.7425
2020-06-27T02:00:00+02:00,9004.28
2020-06-28T02:00:00+02:00,9116.235
2020-06-29T02:00:00+02:00,9186.5725
2020-06-30T02:00:00+02:00,9134.015
2020-07-01T02:00:00+02:00,9236.385
2020-07-02T02:00:00+02:00,9093.3025
2020-07-03T02:00:00+02:00,9064.355
2020-07-04T02:00:00+02:00,9140.565
2020-07-05T02:00:00+02:00,9078.89
2020-07-06T02:00:00+02:00,9347.485
2020-07-07T02:00:00+02:00,9256.945
2020-07-08T02:00:00+02:00,9439.2625
2020-07-09T02:00:00+02:00,9237.495
2020-07-10T02:00:00+02:00,9288.2275
2020-07-11T02:00:00+02:00,9237.305
2020-07-12T02:00:00+02:00,9302.385
2020-07-13T02:00:00+02:00,9236.425
2020-07-14T02:00:00+02:00,9254.7525
2020-07-15T02:00:00+02:00,9192.06
2020-07-16T02:00:00+02:00,9131.8425
2020-07-17T02:00:00+02:00,9154.5775
2020-07-18T02:00:00+02:00,9176.77
2020-07-19T02:00:00+02:00,9213.99
2020-07-20T02:00:00+02:00,9163.4975
2020-07-21T02:00:00+02:00,9393.93
2020-07-22T02:00:00+02:00,9536.005
2020-07-23T02:00:00+02:00,9615.2925
2020-07-24T02:00:00+02:00,9551.6625
2020-07-25T02:00:00+02:00,9712.85
2020-07-26T02:00:00+02:00,9942.845
2020-07-27T02:00:00+02:00,11046.5075
2020-07-28T02:00:00+02:00,10936.3525
2020-07-29T02:00:00+02:00,11111.095
2020-07-30T02:00:00+02:00,11128.7175
2020-07-31T02:00:00+02:00,11354.0825
2020-08-01T02:00:00+02:00,11812.8525
2020-08-02T02:00:00+02:00,11066.14
2020-08-03T02:00:00+02:00,11236.735
2020-08-04T02:00:00+02:00,11196.035
2020-08-05T02:00:00+02:00,11755.6625
2020-08-06T02:00:00+02:00,11773.815
2020-08-07T02:00:00+02:00,11606.64
2020-08-08T02:00:00+02:00,11775.3475
2020-08-09T02:00:00+02:00,11687.8175
2020-08-10T02:00:00+02:00,11900.03
2020-08-11T02:00:00+02:00,11390.4325
2020-08-12T02:00:00+02:00,11570.8525
2020-08-13T02:00:00+02:00,11795.9525
2020-08-14T02:00:00+02:00,11777.6425
2020-08-15T02:00:00+02:00,11859.085
2020-08-16T02:00:00+02:00,11918.0375
2020-08-17T02:00:00+02:00,12305.01
2020-08-18T02:00:00+02:00,11956.1375
2020-08-19T02:00:00+02:00,11759.73
2020-08-20T02:00:00+02:00,11857.665
2020-08-21T02:00:00+02:00,11529.71
2020-08-22T02:00:00+02:00,11673.4475
2020-08-23T02:00:00+02:00,11650.9875
2020-08-24T02:00:00+02:00,11760.61
2020-08-25T02:00:00+02:00,11327.7775
2020-08-26T02:00:00+02:00,11470.0925
2020-08-27T02:00:00+02:00,11320.96
2020-08-28T02:00:00+02:00,11538.1775
2020-08-29T02:00:00+02:00,11476.0725
2020-08-30T02:00:00+02:00,11713.08
2020-08-31T02:00:00+02:00,11657.2675
2020-09-01T02:00:00+02:00,11925.9375
2020-09-02T02:00:00+02:00,11397.7725
2020-09-03T02:00:00+02:00,10171.66
2020-09-04T02:00:00+02:00,10470.58
2020-09-05T02:00:00+02:00,10166.6325
2020-09-06T02:00:00+02:00,10258.09
2020-09-07T02:00:00+02:00,10378.3725
2020-09-08T02:00:00+02:00,10126.5975
2020-09-09T02:00:00+02:00,10230.265
2020-09-10T02:00:00+02:00,10346.9775
2020-09-11T02:00:00+02:00,10397.115
2020-09-12T02:00:00+02:00,10446.5425
2020-09-13T02:00:00+02:00,10335.125
2020-09-14T02:00:00+02:00,10678.515
2020-09-15T02:00:00+02:00,10785.185
2020-09-16T02:00:00+02:00,10955.3775
2020-09-17T02:00:00+02:00,10944.9075
2020-09-18T02:00:00+02:00,10935.2675
2020-09-19T02:00:00+02:00,11081.2575
2020-09-20T02:00:00+02:00,10921.11
2020-09-21T02:00:00+02:00,10415.95
2020-09-22T02:00:00+02:00,10535.13
2020-09-23T02:00:00+02:00,10234.5225
2020-09-24T02:00:00+02:00,10749.985
2020-09-25T02:00:00+02:00,10691.8375
2020-09-26T02:00:00+02:00,10731.0575
2020-09-27T02:00:00+02:00,10777.975
2020-09-28T02:00:00+02:00,10694.3675
2020-09-29T02:00:00+02:00,10841.27
2020-09-30T02:00:00+02:00,10779.1975
2020-10-01T02:00:00+02:00,10621.26
2020-10-02T02:00:00+02:00,10575.665
2020-10-03T02:00:00+02:00,10553.77
2020-10-04T02:00:00+02:00,10673.18
2020-10-05T02:00:00+02:00,10796.145
2020-10-06T02:00:00+02:00,10605.925
2020-10-07T02:00:00+02:00,10670.07
2020-10-08T02:00:00+02:00,10930.3575
2020-10-09T02:00:00+02:00,11056.8425
2020-10-10T02:00:00+02:00,11302.1025
2020-10-11T02:00:00+02:00,11375.2725
2020-10-12T02:00:00+02:00,11535.7025
2020-10-13T02:00:00+02:00,11428.785
2020-10-14T02:00:00+02:00,11429.41
2020-10-15T02:00:00+02:00,11506.8975
2020-10-16T02:00:00+02:00,11325.495
2020-10-17T02:00:00+02:00,11367.0225
2020-10-18T02:00:00+02:00,11513.1325
2020-10-19T02:00:00+02:00,11760.85
2020-10-20T02:00:00+02:00,11923.335
2020-10-21T02:00:00+02:00,12811.105
2020-10-22T02:00:00+02:00,12985.925
2020-10-23T02:00:00+02:00,12940.1275
2020-10-24T02:00:00+02:00,13127.4175
2020-10-25T02:00:00+02:00,13042.115
2020-10-26T01:00:00+01:00,13071.8175
2020-10-27T01:00:00+01:00,13663.92
2020-10-28T01:00:00+01:00,13286.15
2020-10-29T01:00:00+01:00,13466.4225
2020-10-30T01:00:00+01:00,13570.475
2020-10-31T01:00:00+01:00,13809.855
2020-11-01T01:00:00+01:00,13768.1925
2020-11-02T01:00:00+01:00,13569.8975
2020-11-03T01:00:00+01:00,14037.9525
2020-11-04T01:00:00+01:00,14162.7275
2020-11-05T01:00:00+01:00,15610.2425
2020-11-06T01:00:00+01:00,15601.6325
2020-11-07T01:00:00+01:00,14838.965
2020-11-08T01:00:00+01:00,15484.175
2020-11-09T01:00:00+01:00,15336.3475
2020-11-10T01:00:00+01:00,15315.845
2020-11-11T01:00:00+01:00,15708.3125
2020-11-12T01:00:00+01:00,16308.4025
2020-11-13T01:00:00+01:00,16342.135
2020-11-14T01:00:00+01:00,16084.31
2020-11-15T01:00:00+01:00,15969.7475
2020-11-16T01:00:00+01:00,16724.2975
2020-11-17T01:00:00+01:00,17683.04
2020-11-18T01:00:00+01:00,17792.575
2020-11-19T01:00:00+01:00,17825.9375
2020-11-20T01:00:00+01:00,18682.275
2020-11-21T01:00:00+01:00,18719.7725
2020-11-22T01:00:00+01:00,18442.9925
2020-11-23T01:00:00+01:00,18390.1275
2020-11-24T01:00:00+01:00,19169.8975
2020-11-25T01:00:00+01:00,18727.64
2020-11-26T01:00:00+01:00,17167.14
2020-11-27T01:00:00+01:00,17152.92
2020-11-28T01:00:00+01:00,17740.0325
2020-11-29T01:00:00+01:00,18197.3175
2020-11-30T01:00:00+01:00,19709.54
2020-12-01T01:00:00+01:00,18779.14
2020-12-02T01:00:00+01:00,19228.5225
2020-12-03T01:00:00+01:00,19449.8775
2020-12-04T01:00:00+01:00,18667.305
2020-12-05T01:00:00+01:00,19159.9025
2020-12-06T01:00:00+01:00,19382.2675
2020-12-07T01:00:00+01:00,19178.0925
2020-12-08T01:00:00+01:00,18317.92
2020-12-09T01:00:00+01:00,18551.52
2020-12-10T01:00:00+01:00,18247.86
2020-12-11T01:00:00+01:00,18035.185
2020-12-12T01:00:00+01:00,18814.7425
2020-12-13T01:00:00+01:00,19164.8025
2020-12-14T01:00:00+01:00,19276.6175
2020-12-15T01:00:00+01:00,19442.235
2020-12-16T01:00:00+01:00,21370.875
2020-12-17T01:00:00+01:00,22824.125
2020-12-18T01:00:00+01:00,23139.1
2020-12-19T01:00:00+01:00,23856.9625
2020-12-20T01:00:00+01:00,23478.995
2020-12-21T01:00:00+01:00,22729.9375
2020-12-22T01:00:00+01:00,23834.1425
2020-12-23T01:00:00+01:00,23234.965
2020-12-24T01:00:00+01:00,23725.2675
2020-12-25T01:00:00+01:00,24705.6075
2020-12-26T01:00:00+01:00,26458.9725
2020-12-27T01:00:00+01:00,26259.1225
2020-12-28T01:00:00+01:00,27037.975
2020-12-29T01:00:00+01:00,27370.3625
2020-12-30T01:00:00+01:00,28889.2925
2020-12-31T01:00:00+01:00,28980.4525
2021-01-01T01:00:00+01:00,29404.035
2021-01-02T01:00:00+01:00,32223.72
2021-01-03T01:00:00+01:00,33096.3175
2021-01-04T01:00:00+01:00,32028.2225
2021-01-05T01:00:00+01:00,34052.6475
2021-01-06T01:00:00+01:00,36873.235
2021-01-07T01:00:00+01:00,39501.2625
2021-01-08T01:00:00+01:00,40658.6275
2021-01-09T01:00:00+01:00,40252.745
2021-01-10T01:00:00+01:00,38173.345
2021-01-11T01:00:00+01:00,35458.7275
2021-01-12T01:00:00+01:00,34034.27
2021-01-13T01:00:00+01:00,37399.4125
2021-01-14T01:00:00+01:00,39139.71
2021-01-15T01:00:00+01:00,36760.6625
2021-01-16T01:00:00+01:00,36010.045
2021-01-17T01:00:00+01:00,35822.635
2021-01-18T01:00:00+01:00,36625.1225
2021-01-19T01:00:00+01:00,35915.7275
2021-01-20T01:00:00+01:00,35502.5025
2021-01-21T01:00:00+01:00,30839.85
2021-01-22T01:00:00+01:00,33001.7675
2021-01-23T01:00:00+01:00,32111.9675
2021-01-24T01:00:00+01:00,32291.01
2021-01-25T01:00:00+01:00,32271.49
2021-01-26T01:00:00+01:00,32513.14
2021-01-27T01:00:00+01:00,30427.465
2021-01-28T01:00:00+01:00,33460.75
2021-01-29T01:00:00+01:00,34257.6675
2021-01-30T01:00:00+01:00,34321.5575
2021-01-31T01:00:00+01:00,33138.715
2021-02-01T01:00:00+01:00,33538.6675
2021-02-02T01:00:00+01:00,35514.35
2021-02-03T01:00:00+01:00,37688.8725
2021-02-04T01:00:00+01:00,36987.58
2021-02-05T01:00:00+01:00,38309.9425
2021-02-06T01:00:00+01:00,39273.03
2021-02-07T01:00:00+01:00,38868.57
2021-02-08T01:00:00+01:00,46431.245
2021-02-09T01:00:00+01:00,46507.4325
2021-02-10T01:00:00+01:00,44851.2175
2021-02-11T01:00:00+01:00,47987.3325
2021-02-12T01:00:00+01:00,47438.89
2021-02-13T01:00:00+01:00,47230.7775
2021-02-14T01:00:00+01:00,48660.45
2021-02-15T01:00:00+01:00,47935.8025
2021-02-16T01:00:00+01:00,49184.5275
2021-02-17T01:00:00+01:00,52161.055
2021-02-18T01:00:00+01:00,51591.845
